mcs50_b03_s35.A84 355.499786 3151.206543 369.629364 3600000 mcs50 bvg 35
mcs50_b03_s35.A85 263.398560 2530.205322 270.644257 3600000 mcs50 bvg 35
mcs50_b03_s35.A86 147.647980 1484.845947 152.633301 3600000 mcs50 bvg 35
mcs50_b03_s35.A87 78.208008 2912.670898 80.641350 3600000 mcs50 bvg 35
mcs50_b03_s35.A88 200.491837 3600.000244 208.117950 3600000 mcs50 bvg 35
mcs50_b03_s35.A89 88.189041 1282.253052 90.718285 3600000 mcs50 bvg 35
mcs50_b03_s35.A90 114.185623 1487.448608 118.203270 3600000 mcs50 bvg 35
mcs50_b03_s35.A91 296.034149 3197.296875 305.788269 3600000 mcs50 bvg 35
mcs50_b03_s35.A92 149.547119 1584.249634 154.259369 3600000 mcs50 bvg 35
mcs50_b03_s35.A93 156.504639 1638.314453 160.896622 3600000 mcs50 bvg 35
mcs50_b03_s35.A94 144.157822 1994.460693 149.620605 3600000 mcs50 bvg 35
mcs50_b03_s35.A95 79.449471 1195.372803 81.676170 3600000 mcs50 bvg 35
mcs50_b03_s35.A96 95.933670 2115.393311 100.261398 3600000 mcs50 bvg 35
mcs50_b03_s35.A97 121.884056 1931.851440 125.606346 3600000 mcs50 bvg 35
mcs50_b03_s35.A98 44.172329 362.762421 44.652699 3600000 mcs50 bvg 35
mcs50_b03_s35.A99 88.743668 2552.074951 92.095940 3600000 mcs50 bvg 35
mcs50_b03m_s10.A00 0.001056 0.000846 0.001025 2 mcs50 bvg 10
mcs50_b03m_s10.A01 0.000964 0.000911 0.000902 2 mcs50 bvg 10
mcs50_b03m_s10.A02 0.002623 0.002161 0.002523 2 mcs50 bvg 10
mcs50_b03m_s10.A03 0.001131 0.001079 0.001341 1 mcs50 bvg 10
mcs50_b03m_s10.A04 0.001158 0.001100 0.001288 1 mcs50 bvg 10
mcs50_b03m_s10.A05 0.001210 0.001219 0.001230 2 mcs50 bvg 10
mcs50_b03m_s10.A06 0.001419 0.001334 0.001667 2 mcs50 bvg 10
mcs50_b03m_s10.A07 0.001461 0.001422 0.001374 2 mcs50 bvg 10
mcs50_b03m_s10.A08 0.001335 0.001545 0.001375 2 mcs50 bvg 10
mcs50_b03m_s10.A09 0.001411 0.001816 0.001613 2 mcs50 bvg 10
mcs50_b03m_s10.A10 0.001128 0.001064 0.001213 2 mcs50 bvg 10
mcs50_b03m_s10.A11 0.001279 0.001130 0.001369 2 mcs50 bvg 10
mcs50_b03m_s10.A12 0.000766 0.000738 0.000790 2 mcs50 bvg 10
mcs50_b03m_s10.A13 0.001057 0.000958 0.000994 2 mcs50 bvg 10
mcs50_b03m_s10.A14 0.001243 0.001543 0.001509 2 mcs50 bvg 10
mcs50_b03m_s10.A15 0.001327 0.001670 0.001482 2 mcs50 bvg 10
mcs50_b03m_s10.A16 0.000747 0.000845 0.000793 2 mcs50 bvg 10
mcs50_b03m_s10.A17 0.001817 0.001562 0.001723 2 mcs50 bvg 10
mcs50_b03m_s10.A18 0.000984 0.000879 0.000877 2 mcs50 bvg 10
mcs50_b03m_s10.A19 0.001460 0.001352 0.001435 2 mcs50 bvg 10
mcs50_b03m_s10.A20 0.000791 0.000836 0.000984 2 mcs50 bvg 10
mcs50_b03m_s10.A21 0.001280 0.001105 0.001421 2 mcs50 bvg 10
mcs50_b03m_s10.A22 0.001280 0.001509 0.001646 2 mcs50 bvg 10
mcs50_b03m_s10.A23 0.001277 0.001855 0.001433 2 mcs50 bvg 10
mcs50_b03m_s10.A24 0.000585 0.000589 0.000699 1 mcs50 bvg 10
mcs50_b03m_s10.A25 0.001370 0.001344 0.001317 1 mcs50 bvg 10
mcs50_b03m_s10.A26 0.002097 0.001895 0.002104 2 mcs50 bvg 10
mcs50_b03m_s10.A27 0.001883 0.001558 0.001733 2 mcs50 bvg 10
mcs50_b03m_s10.A28 0.001470 0.001244 0.001478 2 mcs50 bvg 10
mcs50_b03m_s10.A29 0.001276 0.001072 0.001380 2 mcs50 bvg 10
mcs50_b03m_s10.A30 0.000931 0.000916 0.001044 2 mcs50 bvg 10
mcs50_b03m_s10.A31 0.000999 0.000896 0.001055 2 mcs50 bvg 10
mcs50_b03m_s10.A32 0.001151 0.001362 0.001143 2 mcs50 bvg 10
mcs50_b03m_s10.A33 0.001836 0.001831 0.001817 2 mcs50 bvg 10
mcs50_b03m_s10.A34 0.002225 0.002014 0.002251 2 mcs50 bvg 10
mcs50_b03m_s10.A35 0.001097 0.001141 0.001165 1 mcs50 bvg 10
mcs50_b03m_s10.A36 0.002314 0.002581 0.002745 1 mcs50 bvg 10
mcs50_b03m_s10.A37 0.002038 0.002018 0.002098 1 mcs50 bvg 10
mcs50_b03m_s10.A38 0.000921 0.000763 0.000941 1 mcs50 bvg 10
mcs50_b03m_s10.A39 0.001544 0.001441 0.001860 1 mcs50 bvg 10
mcs50_b03m_s10.A40 0.001135 0.001171 0.001202 1 mcs50 bvg 10
mcs50_b03m_s10.A41 0.002023 0.001949 0.002168 1 mcs50 bvg 10
mcs50_b03m_s10.A42 0.002039 0.002036 0.002135 1 mcs50 bvg 10
mcs50_b03m_s10.A43 0.001164 0.001020 0.001206 1 mcs50 bvg 10
mcs50_b03m_s10.A44 0.001483 0.001377 0.001587 2 mcs50 bvg 10
mcs50_b03m_s10.A45 0.001281 0.001264 0.001230 2 mcs50 bvg 10
mcs50_b03m_s10.A46 0.001437 0.001585 0.001532 2 mcs50 bvg 10
mcs50_b03m_s10.A47 0.000765 0.000790 0.000840 2 mcs50 bvg 10
mcs50_b03m_s10.A48 0.001590 0.001651 0.001675 2 mcs50 bvg 10
mcs50_b03m_s10.A49 0.000885 0.000819 0.000978 1 mcs50 bvg 10
mcs50_b03m_s10.A50 0.001053 0.000977 0.000930 1 mcs50 bvg 10
mcs50_b03m_s10.A51 0.001027 0.000951 0.001061 1 mcs50 bvg 10
mcs50_b03m_s10.A52 0.001013 0.000961 0.000943 1 mcs50 bvg 10
mcs50_b03m_s10.A53 0.001179 0.001462 0.001343 1 mcs50 bvg 10
mcs50_b03m_s10.A54 0.001265 0.001190 0.001304 1 mcs50 bvg 10
mcs50_b03m_s10.A55 0.001252 0.001475 0.001399 1 mcs50 bvg 10
mcs50_b03m_s10.A56 0.002203 0.001940 0.002675 2 mcs50 bvg 10
mcs50_b03m_s10.A57 0.001540 0.001751 0.001759 1 mcs50 bvg 10
mcs50_b03m_s10.A58 0.001048 0.001009 0.001094 1 mcs50 bvg 10
mcs50_b03m_s10.A59 0.001640 0.001583 0.001512 2 mcs50 bvg 10
mcs50_b03m_s10.A60 0.000930 0.000918 0.000994 1 mcs50 bvg 10
mcs50_b03m_s10.A61 0.001453 0.001481 0.001822 1 mcs50 bvg 10
mcs50_b03m_s10.A62 0.002150 0.001669 0.002138 1 mcs50 bvg 10
mcs50_b03m_s10.A63 0.002185 0.002458 0.002599 1 mcs50 bvg 10
mcs50_b03m_s10.A64 0.000779 0.000899 0.000878 1 mcs50 bvg 10
mcs50_b03m_s10.A65 0.001062 0.000846 0.000903 2 mcs50 bvg 10
mcs50_b03m_s10.A66 0.001354 0.001680 0.001663 1 mcs50 bvg 10
mcs50_b03m_s10.A67 0.000939 0.000779 0.001009 2 mcs50 bvg 10
mcs50_b03m_s10.A68 0.001742 0.001568 0.001820 2 mcs50 bvg 10
mcs50_b03m_s10.A69 0.001269 0.001389 0.001186 2 mcs50 bvg 10
mcs50_b03m_s10.A70 0.001258 0.001231 0.001436 2 mcs50 bvg 10
mcs50_b03m_s10.A71 0.001765 0.002010 0.002023 2 mcs50 bvg 10
mcs50_b03m_s10.A72 0.000938 0.000918 0.000973 1 mcs50 bvg 10
mcs50_b03m_s10.A73 0.002252 0.001806 0.001973 1 mcs50 bvg 10
mcs50_b03m_s10.A74 0.001335 0.001450 0.001358 1 mcs50 bvg 10
mcs50_b03m_s10.A75 0.001019 0.000928 0.000962 1 mcs50 bvg 10
mcs50_b03m_s10.A76 0.001607 0.001655 0.001456 2 mcs50 bvg 10
mcs50_b03m_s10.A77 0.001717 0.002348 0.001735 2 mcs50 bvg 10
mcs50_b03m_s10.A78 0.001800 0.001768 0.001874 2 mcs50 bvg 10
mcs50_b03m_s10.A79 0.002024 0.003648 0.002421 2 mcs50 bvg 10
mcs50_b03m_s10.A80 0.001196 0.001233 0.001292 2 mcs50 bvg 10
mcs50_b03m_s10.A81 0.000861 0.000930 0.000760 1 mcs50 bvg 10
mcs50_b03m_s10.A82 0.001481 0.001324 0.001385 1 mcs50 bvg 10
mcs50_b03m_s10.A83 0.000985 0.000824 0.000831 1 mcs50 bvg 10
mcs50_b03m_s10.A84 0.000855 0.000817 0.000905 1 mcs50 bvg 10
mcs50_b03m_s10.A85 0.001112 0.000996 0.001045 2 mcs50 bvg 10
mcs50_b03m_s10.A86 0.001231 0.001920 0.001428 1 mcs50 bvg 10
mcs50_b03m_s10.A87 0.000793 0.000829 0.000856 1 mcs50 bvg 10
mcs50_b03m_s10.A88 0.001544 0.001840 0.001468 2 mcs50 bvg 10
mcs50_b03m_s10.A89 0.001448 0.001715 0.001552 1 mcs50 bvg 10
mcs50_b03m_s10.A90 0.001588 0.001390 0.001507 2 mcs50 bvg 10
mcs50_b03m_s10.A91 0.001078 0.001150 0.000986 1 mcs50 bvg 10
mcs50_b03m_s10.A92 0.002041 0.001850 0.001845 1 mcs50 bvg 10
mcs50_b03m_s10.A93 0.000780 0.000761 0.000710 1 mcs50 bvg 10
mcs50_b03m_s10.A94 0.001965 0.001793 0.001817 2 mcs50 bvg 10
mcs50_b03m_s10.A95 0.000962 0.000859 0.000890 1 mcs50 bvg 10
mcs50_b03m_s10.A96 0.001427 0.001829 0.001472 2 mcs50 bvg 10
mcs50_b03m_s10.A97 0.000990 0.001202 0.000947 1 mcs50 bvg 10
mcs50_b03m_s10.A98 0.001657 0.001752 0.001349 1 mcs50 bvg 10
mcs50_b03m_s10.A99 0.000955 0.000908 0.000906 1 mcs50 bvg 10
mcs50_b03m_s15.A00 0.010434 0.021849 0.010987 21 mcs50 bvg 15
mcs50_b03m_s15.A01 0.005315 0.005520 0.004561 14 mcs50 bvg 15
mcs50_b03m_s15.A02 0.009133 0.013966 0.011722 18 mcs50 bvg 15
mcs50_b03m_s15.A03 0.010051 0.021413 0.011197 20 mcs50 bvg 15
mcs50_b03m_s15.A04 0.018657 0.021146 0.017341 26 mcs50 bvg 15
mcs50_b03m_s15.A05 0.014948 0.034781 0.019097 24 mcs50 bvg 15
mcs50_b03m_s15.A06 0.014683 0.020121 0.015867 22 mcs50 bvg 15
mcs50_b03m_s15.A07 0.006967 0.018768 0.007189 18 mcs50 bvg 15
mcs50_b03m_s15.A08 0.022367 0.027887 0.023906 35 mcs50 bvg 15
mcs50_b03m_s15.A09 0.008082 0.019408 0.009267 15 mcs50 bvg 15
mcs50_b03m_s15.A10 0.018390 0.043179 0.017927 20 mcs50 bvg 15
mcs50_b03m_s15.A11 0.013441 0.016512 0.012520 31 mcs50 bvg 15
mcs50_b03m_s15.A12 0.012655 0.046265 0.013553 17 mcs50 bvg 15
mcs50_b03m_s15.A13 0.004713 0.004516 0.004930 19 mcs50 bvg 15
mcs50_b03m_s15.A14 0.021662 0.043819 0.023341 38 mcs50 bvg 15
mcs50_b03m_s15.A15 0.009315 0.013107 0.010085 25 mcs50 bvg 15
mcs50_b03m_s15.A16 0.025223 0.055544 0.027936 24 mcs50 bvg 15
mcs50_b03m_s15.A17 0.015533 0.039353 0.017132 16 mcs50 bvg 15
mcs50_b03m_s15.A18 0.012868 0.042929 0.011560 19 mcs50 bvg 15
mcs50_b03m_s15.A19 0.008524 0.015779 0.011005 14 mcs50 bvg 15
mcs50_b03m_s15.A20 0.016325 0.026184 0.014970 25 mcs50 bvg 15
mcs50_b03m_s15.A21 0.018541 0.028252 0.017537 18 mcs50 bvg 15
mcs50_b03m_s15.A22 0.019151 0.030226 0.019988 16 mcs50 bvg 15
mcs50_b03m_s15.A23 0.012505 0.019985 0.015334 31 mcs50 bvg 15
mcs50_b03m_s15.A24 0.010641 0.018914 0.011944 24 mcs50 bvg 15
mcs50_b03m_s15.A25 0.011149 0.021396 0.012605 20 mcs50 bvg 15
mcs50_b03m_s15.A26 0.009068 0.016441 0.009187 31 mcs50 bvg 15
mcs50_b03m_s15.A27 0.008401 0.011999 0.009688 29 mcs50 bvg 15
mcs50_b03m_s15.A28 0.013609 0.020645 0.012704 21 mcs50 bvg 15
mcs50_b03m_s15.A29 0.008659 0.010578 0.008476 21 mcs50 bvg 15
mcs50_b03m_s15.A30 0.018372 0.027550 0.019804 36 mcs50 bvg 15
mcs50_b03m_s15.A31 0.006804 0.014856 0.006346 11 mcs50 bvg 15
mcs50_b03m_s15.A32 0.009891 0.017378 0.012282 24 mcs50 bvg 15
mcs50_b03m_s15.A33 0.015416 0.014224 0.016065 22 mcs50 bvg 15
mcs50_b03m_s15.A34 0.010852 0.018373 0.013297 28 mcs50 bvg 15
mcs50_b03m_s15.A35 0.008930 0.018814 0.010932 21 mcs50 bvg 15
mcs50_b03m_s15.A36 0.014879 0.029721 0.013493 21 mcs50 bvg 15
mcs50_b03m_s15.A37 0.007795 0.010578 0.007393 11 mcs50 bvg 15
mcs50_b03m_s15.A38 0.010583 0.018142 0.011451 23 mcs50 bvg 15
mcs50_b03m_s15.A39 0.031967 0.070782 0.032409 47 mcs50 bvg 15
mcs50_b03m_s15.A40 0.010022 0.016030 0.010809 24 mcs50 bvg 15
mcs50_b03m_s15.A41 0.020636 0.062975 0.021857 36 mcs50 bvg 15
mcs50_b03m_s15.A42 0.015166 0.029853 0.016549 23 mcs50 bvg 15
mcs50_b03m_s15.A43 0.002042 0.002124 0.002116 11 mcs50 bvg 15
mcs50_b03m_s15.A44 0.016359 0.022045 0.018039 24 mcs50 bvg 15
mcs50_b03m_s15.A45 0.010212 0.019435 0.010501 29 mcs50 bvg 15
mcs50_b03m_s15.A46 0.011987 0.027557 0.010670 19 mcs50 bvg 15
mcs50_b03m_s15.A47 0.025707 0.051743 0.027734 21 mcs50 bvg 15
mcs50_b03m_s15.A48 0.011255 0.022600 0.013922 26 mcs50 bvg 15
mcs50_b03m_s15.A49 0.011832 0.016256 0.012484 18 mcs50 bvg 15
mcs50_b03m_s15.A50 0.008913 0.015391 0.009450 18 mcs50 bvg 15
mcs50_b03m_s15.A51 0.009197 0.011510 0.009453 13 mcs50 bvg 15
mcs50_b03m_s15.A52 0.028736 0.058040 0.033268 26 mcs50 bvg 15
mcs50_b03m_s15.A53 0.006771 0.008355 0.007248 16 mcs50 bvg 15
mcs50_b03m_s15.A54 0.008984 0.011549 0.010223 18 mcs50 bvg 15
mcs50_b03m_s15.A55 0.016846 0.055834 0.017825 16 mcs50 bvg 15
mcs50_b03m_s15.A56 0.020243 0.035884 0.020584 28 mcs50 bvg 15
mcs50_b03m_s15.A57 0.006637 0.008563 0.006419 21 mcs50 bvg 15
mcs50_b03m_s15.A58 0.006388 0.010514 0.005885 16 mcs50 bvg 15
mcs50_b03m_s15.A59 0.006950 0.007957 0.007999 17 mcs50 bvg 15
mcs50_b03m_s15.A60 0.011323 0.021847 0.013821 18 mcs50 bvg 15
mcs50_b03m_s15.A61 0.017848 0.034799 0.025112 22 mcs50 bvg 15
mcs50_b03m_s15.A62 0.008140 0.013154 0.008938 23 mcs50 bvg 15
mcs50_b03m_s15.A63 0.029964 0.043738 0.030395 26 mcs50 bvg 15
mcs50_b03m_s15.A64 0.010109 0.015747 0.011041 45 mcs50 bvg 15
mcs50_b03m_s15.A65 0.013001 0.027656 0.013984 17 mcs50 bvg 15
mcs50_b03m_s15.A66 0.008883 0.012195 0.009651 18 mcs50 bvg 15
mcs50_b03m_s15.A67 0.003744 0.003209 0.004038 15 mcs50 bvg 15
mcs50_b03m_s15.A68 0.008766 0.011778 0.009757 18 mcs50 bvg 15
mcs50_b03m_s15.A69 0.018172 0.021255 0.018251 22 mcs50 bvg 15
mcs50_b03m_s15.A70 0.015202 0.021253 0.017359 24 mcs50 bvg 15
mcs50_b03m_s15.A71 0.014271 0.023897 0.014925 14 mcs50 bvg 15
mcs50_b03m_s15.A72 0.013764 0.026485 0.015246 18 mcs50 bvg 15
mcs50_b03m_s15.A73 0.006906 0.009827 0.007568 12 mcs50 bvg 15
mcs50_b03m_s15.A74 0.017357 0.031686 0.019471 25 mcs50 bvg 15
mcs50_b03m_s15.A75 0.014059 0.014861 0.013127 16 mcs50 bvg 15
mcs50_b03m_s15.A76 0.011327 0.013550 0.011244 15 mcs50 bvg 15
mcs50_b03m_s15.A77 0.014214 0.021850 0.015109 14 mcs50 bvg 15
mcs50_b03m_s15.A78 0.015009 0.052546 0.014274 26 mcs50 bvg 15
mcs50_b03m_s15.A79 0.016076 0.043669 0.017303 33 mcs50 bvg 15
mcs50_b03m_s15.A80 0.015931 0.019745 0.015378 23 mcs50 bvg 15
mcs50_b03m_s15.A81 0.007879 0.028326 0.008869 31 mcs50 bvg 15
mcs50_b03m_s15.A82 0.011715 0.018515 0.010777 19 mcs50 bvg 15
mcs50_b03m_s15.A83 0.014131 0.020467 0.015857 15 mcs50 bvg 15
mcs50_b03m_s15.A84 0.006014 0.008088 0.005564 20 mcs50 bvg 15
mcs50_b03m_s15.A85 0.008188 0.014641 0.007748 15 mcs50 bvg 15
mcs50_b03m_s15.A86 0.014130 0.029156 0.015871 25 mcs50 bvg 15
mcs50_b03m_s15.A87 0.007909 0.011475 0.007477 17 mcs50 bvg 15
mcs50_b03m_s15.A88 0.014560 0.017543 0.013263 16 mcs50 bvg 15
mcs50_b03m_s15.A89 0.018941 0.043987 0.021891 23 mcs50 bvg 15
mcs50_b03m_s15.A90 0.004301 0.004898 0.003986 18 mcs50 bvg 15
mcs50_b03m_s15.A91 0.013065 0.035653 0.016359 25 mcs50 bvg 15
mcs50_b03m_s15.A92 0.022025 0.053549 0.025279 22 mcs50 bvg 15
mcs50_b03m_s15.A93 0.017008 0.042987 0.017861 28 mcs50 bvg 15
mcs50_b03m_s15.A94 0.011880 0.032634 0.011092 25 mcs50 bvg 15
mcs50_b03m_s15.A95 0.017592 0.026133 0.020351 24 mcs50 bvg 15
mcs50_b03m_s15.A96 0.008516 0.015773 0.010690 15 mcs50 bvg 15
mcs50_b03m_s15.A97 0.013734 0.017160 0.012833 20 mcs50 bvg 15
mcs50_b03m_s15.A98 0.019082 0.023433 0.021295 26 mcs50 bvg 15
mcs50_b03m_s15.A99 0.009704 0.022728 0.010989 17 mcs50 bvg 15
mcs50_b03m_s20.A00 0.157527 1.008704 0.167185 517 mcs50 bvg 20
mcs50_b03m_s20.A01 0.098820 0.222262 0.064838 379 mcs50 bvg 20
mcs50_b03m_s20.A02 0.242206 0.778385 0.204760 526 mcs50 bvg 20
mcs50_b03m_s20.A03 0.132538 0.936842 0.191912 654 mcs50 bvg 20
mcs50_b03m_s20.A04 0.184204 0.289440 0.170826 673 mcs50 bvg 20
mcs50_b03m_s20.A05 0.195651 1.245530 0.230921 1177 mcs50 bvg 20
mcs50_b03m_s20.A06 0.247162 0.517540 0.262541 829 mcs50 bvg 20
mcs50_b03m_s20.A07 0.135610 0.451678 0.111662 339 mcs50 bvg 20
mcs50_b03m_s20.A08 0.193889 0.373586 0.143592 462 mcs50 bvg 20
mcs50_b03m_s20.A09 0.434297 1.601015 0.369641 398 mcs50 bvg 20
mcs50_b03m_s20.A10 0.220241 0.487512 0.196010 485 mcs50 bvg 20
mcs50_b03m_s20.A11 0.067871 0.566016 0.071281 220 mcs50 bvg 20
mcs50_b03m_s20.A12 0.069178 0.340120 0.072386 630 mcs50 bvg 20
mcs50_b03m_s20.A13 0.195415 0.477365 0.182168 637 mcs50 bvg 20
mcs50_b03m_s20.A14 0.163986 0.474714 0.172764 691 mcs50 bvg 20
mcs50_b03m_s20.A15 0.182586 0.590333 0.192233 332 mcs50 bvg 20
mcs50_b03m_s20.A16 0.241672 0.719480 0.255982 557 mcs50 bvg 20
mcs50_b03m_s20.A17 0.217767 0.511272 0.222224 706 mcs50 bvg 20
mcs50_b03m_s20.A18 0.218232 0.407061 0.160429 574 mcs50 bvg 20
mcs50_b03m_s20.A19 0.245486 0.396874 0.191338 635 mcs50 bvg 20
mcs50_b03m_s20.A20 0.103188 0.408556 0.108628 392 mcs50 bvg 20
mcs50_b03m_s20.A21 0.178278 0.499446 0.187548 308 mcs50 bvg 20
mcs50_b03m_s20.A22 0.108870 0.532428 0.113137 342 mcs50 bvg 20
mcs50_b03m_s20.A23 0.114409 0.371820 0.118867 194 mcs50 bvg 20
mcs50_b03m_s20.A24 0.147645 0.543942 0.157551 591 mcs50 bvg 20
mcs50_b03m_s20.A25 0.047128 0.153271 0.049001 436 mcs50 bvg 20
mcs50_b03m_s20.A26 0.102968 0.477563 0.105748 718 mcs50 bvg 20
mcs50_b03m_s20.A27 0.092238 0.295554 0.097192 329 mcs50 bvg 20
mcs50_b03m_s20.A28 0.147595 0.541385 0.151988 296 mcs50 bvg 20
mcs50_b03m_s20.A29 0.137906 0.410709 0.142823 658 mcs50 bvg 20
mcs50_b03m_s20.A30 0.082253 0.203746 0.084520 695 mcs50 bvg 20
mcs50_b03m_s20.A31 0.250004 0.608932 0.259219 549 mcs50 bvg 20
mcs50_b03m_s20.A32 0.098112 0.536450 0.105307 806 mcs50 bvg 20
mcs50_b03m_s20.A33 0.153895 0.916808 0.162335 375 mcs50 bvg 20
mcs50_b03m_s20.A34 0.133139 0.243627 0.139800 986 mcs50 bvg 20
mcs50_b03m_s20.A35 0.205437 0.800572 0.217162 804 mcs50 bvg 20
mcs50_b03m_s20.A36 0.126241 0.277923 0.130862 280 mcs50 bvg 20
mcs50_b03m_s20.A37 0.136486 0.671043 0.141843 442 mcs50 bvg 20
mcs50_b03m_s20.A38 0.196703 0.548742 0.205537 456 mcs50 bvg 20
mcs50_b03m_s20.A39 0.108727 0.223144 0.111079 434 mcs50 bvg 20
mcs50_b03m_s20.A40 0.136660 0.438144 0.141913 495 mcs50 bvg 20
mcs50_b03m_s20.A41 0.236930 0.715063 0.244516 630 mcs50 bvg 20
mcs50_b03m_s20.A42 0.096596 0.162790 0.100710 379 mcs50 bvg 20
mcs50_b03m_s20.A43 0.108576 0.562514 0.114196 328 mcs50 bvg 20
mcs50_b03m_s20.A44 0.200546 0.535416 0.207281 426 mcs50 bvg 20
mcs50_b03m_s20.A45 0.140256 1.054856 0.149913 758 mcs50 bvg 20
mcs50_b03m_s20.A46 0.087107 0.328004 0.092236 454 mcs50 bvg 20
mcs50_b03m_s20.A47 0.081160 0.236608 0.085363 922 mcs50 bvg 20
mcs50_b03m_s20.A48 0.114147 0.541305 0.121814 464 mcs50 bvg 20
mcs50_b03m_s20.A49 0.100934 0.327719 0.106275 425 mcs50 bvg 20
mcs50_b03m_s20.A50 0.130420 0.236818 0.136651 479 mcs50 bvg 20
mcs50_b03m_s20.A51 0.066292 0.689936 0.069467 303 mcs50 bvg 20
mcs50_b03m_s20.A52 0.174087 1.001774 0.184583 1082 mcs50 bvg 20
mcs50_b03m_s20.A53 0.134632 0.281038 0.141167 581 mcs50 bvg 20
mcs50_b03m_s20.A54 0.450833 0.875678 0.473289 1012 mcs50 bvg 20
mcs50_b03m_s20.A55 0.109433 0.487514 0.117701 267 mcs50 bvg 20
mcs50_b03m_s20.A56 0.213546 0.899354 0.228785 145 mcs50 bvg 20
mcs50_b03m_s20.A57 0.180413 0.351074 0.190860 471 mcs50 bvg 20
mcs50_b03m_s20.A58 0.150926 0.322982 0.159277 390 mcs50 bvg 20
mcs50_b03m_s20.A59 0.195873 0.546592 0.205959 670 mcs50 bvg 20
mcs50_b03m_s20.A60 0.189314 0.750322 0.199713 777 mcs50 bvg 20
mcs50_b03m_s20.A61 0.289352 0.466613 0.303855 470 mcs50 bvg 20
mcs50_b03m_s20.A62 0.191564 0.543190 0.201236 562 mcs50 bvg 20
mcs50_b03m_s20.A63 0.267907 0.548313 0.281224 502 mcs50 bvg 20
mcs50_b03m_s20.A64 0.168043 0.285235 0.176564 406 mcs50 bvg 20
mcs50_b03m_s20.A65 0.084308 0.882163 0.090393 762 mcs50 bvg 20
mcs50_b03m_s20.A66 0.093209 0.369972 0.096626 707 mcs50 bvg 20
mcs50_b03m_s20.A67 0.085879 0.252389 0.085944 363 mcs50 bvg 20
mcs50_b03m_s20.A68 0.141688 0.576322 0.145555 696 mcs50 bvg 20
mcs50_b03m_s20.A69 0.413642 2.100234 0.444851 968 mcs50 bvg 20
mcs50_b03m_s20.A70 0.278986 0.694888 0.296078 803 mcs50 bvg 20
mcs50_b03m_s20.A71 0.226962 1.042705 0.239416 687 mcs50 bvg 20
mcs50_b03m_s20.A72 0.197595 0.478482 0.208272 576 mcs50 bvg 20
mcs50_b03m_s20.A73 0.103632 0.327832 0.107563 341 mcs50 bvg 20
mcs50_b03m_s20.A74 0.167936 0.761683 0.172291 680 mcs50 bvg 20
mcs50_b03m_s20.A75 0.166304 0.519552 0.171732 607 mcs50 bvg 20
mcs50_b03m_s20.A76 0.080479 0.450893 0.084374 581 mcs50 bvg 20
mcs50_b03m_s20.A77 0.216298 0.509740 0.224821 583 mcs50 bvg 20
mcs50_b03m_s20.A78 0.112937 0.945302 0.120810 559 mcs50 bvg 20
mcs50_b03m_s20.A79 0.131872 0.678121 0.136687 385 mcs50 bvg 20
mcs50_b03m_s20.A80 0.102663 0.954960 0.106653 1095 mcs50 bvg 20
mcs50_b03m_s20.A81 0.249990 0.661825 0.268091 674 mcs50 bvg 20
mcs50_b03m_s20.A82 0.105336 0.240426 0.110390 522 mcs50 bvg 20
mcs50_b03m_s20.A83 0.244902 0.519372 0.230037 519 mcs50 bvg 20
mcs50_b03m_s20.A84 0.064113 0.125074 0.046566 608 mcs50 bvg 20
mcs50_b03m_s20.A85 0.240230 0.809259 0.252525 844 mcs50 bvg 20
mcs50_b03m_s20.A86 0.168590 0.400979 0.172777 454 mcs50 bvg 20
mcs50_b03m_s20.A87 0.144468 0.489811 0.149426 381 mcs50 bvg 20
mcs50_b03m_s20.A88 0.096667 0.273101 0.097389 461 mcs50 bvg 20
mcs50_b03m_s20.A89 0.079689 0.200106 0.081541 527 mcs50 bvg 20
mcs50_b03m_s20.A90 0.174969 0.970185 0.181010 903 mcs50 bvg 20
mcs50_b03m_s20.A91 0.242075 0.479139 0.252087 699 mcs50 bvg 20
mcs50_b03m_s20.A92 0.159136 1.231209 0.167553 689 mcs50 bvg 20
mcs50_b03m_s20.A93 0.182756 1.082628 0.192632 804 mcs50 bvg 20
mcs50_b03m_s20.A94 0.135282 0.212636 0.140413 600 mcs50 bvg 20
mcs50_b03m_s20.A95 0.148678 0.448088 0.153679 369 mcs50 bvg 20
mcs50_b03m_s20.A96 0.255471 0.739915 0.267099 617 mcs50 bvg 20
mcs50_b03m_s20.A97 0.123364 0.494969 0.129023 400 mcs50 bvg 20
mcs50_b03m_s20.A98 0.184533 0.678769 0.196011 623 mcs50 bvg 20
mcs50_b03m_s20.A99 0.076306 0.152172 0.079173 675 mcs50 bvg 20
mcs50_b03m_s25.A00 0.964316 4.917743 1.013009 22428 mcs50 bvg 25
mcs50_b03m_s25.A01 1.742803 7.234042 1.778323 14492 mcs50 bvg 25
mcs50_b03m_s25.A02 1.867713 11.462135 1.947986 25650 mcs50 bvg 25
mcs50_b03m_s25.A03 1.389373 9.268969 1.410089 20122 mcs50 bvg 25
mcs50_b03m_s25.A04 1.662949 13.360881 1.733217 23426 mcs50 bvg 25
mcs50_b03m_s25.A05 1.084606 5.856795 1.088299 7969 mcs50 bvg 25
mcs50_b03m_s25.A06 2.418512 10.345153 2.838414 23896 mcs50 bvg 25
mcs50_b03m_s25.A07 0.876155 6.815978 0.923084 7567 mcs50 bvg 25
