mcs30_b09_s35.A15 1154.030151 843.195557 1204.677490 1100.413818 623.307007 1177.710938 3600000 mcs30 bvg 35
mcs30_b09_s35.A16 3600.000000 2885.900391 3600.000000 3600.000000 2355.729736 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A17 1588.429443 1150.469971 1675.861084 1657.987915 954.878357 1769.264648 3600000 mcs30 bvg 35
mcs30_b09_s35.A18 1184.995728 764.517639 1245.088745 1191.122070 643.051453 1256.815430 3600000 mcs30 bvg 35
mcs30_b09_s35.A19 950.829895 710.194702 996.288513 940.372742 576.883301 997.951782 3600000 mcs30 bvg 35
mcs30_b09_s35.A20 3210.518799 2252.200684 3402.952148 3288.116211 1871.796875 3504.022217 3600000 mcs30 bvg 35
mcs30_b09_s35.A21 936.730713 814.728943 983.200500 914.299072 598.401611 974.742615 3600000 mcs30 bvg 35
mcs30_b09_s35.A22 1903.698730 1201.932129 1992.170166 1858.068115 973.882263 1972.339722 3600000 mcs30 bvg 35
mcs30_b09_s35.A23 1957.806396 1368.559204 2060.326172 1910.018799 1037.206055 2044.519531 3600000 mcs30 bvg 35
mcs30_b09_s35.A24 1618.413208 1188.468506 1703.343628 1572.519653 915.586365 1683.629028 3600000 mcs30 bvg 35
mcs30_b09_s35.A25 2093.119385 1476.163208 2191.378174 2124.044189 1229.486572 2256.600830 3600000 mcs30 bvg 35
mcs30_b09_s35.A26 1749.774536 1312.492554 1842.536987 1665.201416 951.588562 1786.133789 3600000 mcs30 bvg 35
mcs30_b09_s35.A27 647.229309 422.304321 687.421631 622.747620 351.585846 670.052856 3600000 mcs30 bvg 35
mcs30_b09_s35.A28 1540.534058 1074.001221 1640.341431 1527.812012 880.361206 1643.400635 3600000 mcs30 bvg 35
mcs30_b09_s35.A29 2168.264160 1519.809082 2282.192627 2261.906738 1250.997070 2417.793457 3600000 mcs30 bvg 35
mcs30_b09_s35.A30 2299.353271 1632.055664 2401.035889 2241.122559 1265.227417 2385.917969 3600000 mcs30 bvg 35
mcs30_b09_s35.A31 3093.257324 2170.085205 3250.746094 3117.908936 1757.847778 3328.799072 3600000 mcs30 bvg 35
mcs30_b09_s35.A32 1544.690674 1013.542114 1623.286133 1461.827026 829.546082 1567.408691 3600000 mcs30 bvg 35
mcs30_b09_s35.A33 939.365784 621.871948 976.761475 935.330566 499.353912 986.513428 3600000 mcs30 bvg 35
mcs30_b09_s35.A34 1665.627930 1230.234131 1776.856812 1629.166626 954.136414 1766.795044 3600000 mcs30 bvg 35
mcs30_b09_s35.A35 1940.143921 1297.252441 2031.646973 2066.831299 1151.518677 2213.541016 3600000 mcs30 bvg 35
mcs30_b09_s35.A36 1025.650635 753.424072 1058.333496 1006.297913 592.626770 1078.673584 3600000 mcs30 bvg 35
mcs30_b09_s35.A37 1192.022461 771.016235 1236.288818 1164.465454 640.201965 1228.389771 3600000 mcs30 bvg 35
mcs30_b09_s35.A38 2277.901611 1591.866089 2442.299561 2263.231689 1288.998413 2456.885010 3600000 mcs30 bvg 35
mcs30_b09_s35.A39 879.235474 695.084534 919.022644 853.435364 524.785339 898.601807 3600000 mcs30 bvg 35
mcs30_b09_s35.A40 3600.000000 2993.219482 3600.000000 3600.000000 2454.323486 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A41 3600.000000 2856.185791 3600.000000 3600.000000 2479.946777 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A42 1661.344604 1119.702515 1747.599487 1676.541992 941.039124 1790.962280 3600000 mcs30 bvg 35
mcs30_b09_s35.A43 1062.264404 785.332092 1121.592041 1071.219727 669.234009 1148.683350 3600000 mcs30 bvg 35
mcs30_b09_s35.A44 1229.374878 910.288696 1294.297241 1155.268311 653.045227 1233.754150 3600000 mcs30 bvg 35
mcs30_b09_s35.A45 2341.532227 1629.191528 2457.990723 2146.700684 1162.642578 2300.121094 3600000 mcs30 bvg 35
mcs30_b09_s35.A46 962.289978 673.454285 1006.574036 952.623718 526.463928 985.875122 3600000 mcs30 bvg 35
mcs30_b09_s35.A47 3600.000000 3600.000000 3600.000000 3600.000000 2941.028564 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A48 1443.679565 1056.478516 1540.461914 1455.820679 832.278442 1588.393555 3600000 mcs30 bvg 35
mcs30_b09_s35.A49 1482.113647 1113.806030 1555.001709 1368.412964 793.540405 1451.674683 3600000 mcs30 bvg 35
mcs30_b09_s35.A50 2629.101318 1747.850586 2775.315186 2597.849121 1435.288940 2790.012207 3600000 mcs30 bvg 35
mcs30_b09_s35.A51 2071.224121 1669.964600 2193.558594 2141.477783 1351.589600 2301.373779 3600000 mcs30 bvg 35
mcs30_b09_s35.A52 960.597595 691.531006 1011.555969 926.326477 545.621399 988.962524 3600000 mcs30 bvg 35
mcs30_b09_s35.A53 1691.849976 1103.979614 1768.108032 1604.736084 843.006714 1644.789673 3600000 mcs30 bvg 35
mcs30_b09_s35.A54 1255.522705 1037.028076 1324.910889 1196.998779 730.218567 1283.604858 3600000 mcs30 bvg 35
mcs30_b09_s35.A55 2566.130371 2107.438232 2700.800781 2499.155273 1548.360352 2681.663818 3600000 mcs30 bvg 35
mcs30_b09_s35.A56 3085.972168 2179.305664 3236.745361 3014.160889 1661.625854 3216.840820 3600000 mcs30 bvg 35
mcs30_b09_s35.A57 1547.271240 1142.510620 1622.655640 1514.202881 867.836670 1614.490601 3600000 mcs30 bvg 35
mcs30_b09_s35.A58 1957.516968 1435.298340 2065.144531 2014.676392 1159.518555 2132.860352 3600000 mcs30 bvg 35
mcs30_b09_s35.A59 2119.347656 1650.415649 2234.010742 2117.326904 1303.377441 2264.273682 3600000 mcs30 bvg 35
mcs30_b09_s35.A60 1526.255371 1246.092773 1598.643799 1491.338013 927.059082 1597.974243 3600000 mcs30 bvg 35
mcs30_b09_s35.A61 2918.606689 1926.942505 3071.173340 3043.607666 1617.483521 3286.001709 3600000 mcs30 bvg 35
mcs30_b09_s35.A62 1288.016724 907.809509 1346.858398 1266.279541 719.538940 1338.590576 3600000 mcs30 bvg 35
mcs30_b09_s35.A63 1521.773926 1040.451538 1600.669312 1516.016357 795.077515 1577.697510 3600000 mcs30 bvg 35
mcs30_b09_s35.A64 833.369995 571.820068 869.432617 805.399902 457.049713 853.546082 3600000 mcs30 bvg 35
mcs30_b09_s35.A65 1264.267578 849.957581 1322.524902 1249.238037 679.984192 1331.209351 3600000 mcs30 bvg 35
mcs30_b09_s35.A66 1500.604126 1010.754395 1565.232178 1440.148682 775.546326 1516.033569 3600000 mcs30 bvg 35
mcs30_b09_s35.A67 1744.465942 1355.531860 1832.019043 1875.313477 1154.759644 2009.910767 3600000 mcs30 bvg 35
mcs30_b09_s35.A68 1110.441040 785.735168 1162.214478 1060.631470 604.177795 1124.220215 3600000 mcs30 bvg 35
mcs30_b09_s35.A69 1579.650391 1164.801392 1656.395142 1669.503052 938.084229 1728.256348 3600000 mcs30 bvg 35
mcs30_b09_s35.A70 1759.754517 1196.741211 1861.881226 1806.091064 1008.302612 1922.888428 3600000 mcs30 bvg 35
mcs30_b09_s35.A71 1796.036133 1121.881836 1883.507568 1782.006348 923.514282 1911.882202 3600000 mcs30 bvg 35
mcs30_b09_s35.A72 822.083801 609.848816 857.763428 788.262146 459.410400 839.469666 3600000 mcs30 bvg 35
mcs30_b09_s35.A73 1375.065552 1105.797363 1434.850464 1382.224854 904.025208 1481.232056 3600000 mcs30 bvg 35
mcs30_b09_s35.A74 1552.793701 1059.501587 1626.949341 1516.338867 805.283691 1608.190918 3600000 mcs30 bvg 35
mcs30_b09_s35.A75 1687.476074 1242.390869 1764.387451 1726.030884 1005.829712 1842.218506 3600000 mcs30 bvg 35
mcs30_b09_s35.A76 1703.698364 1093.739502 1778.075439 1661.720825 893.554199 1764.220581 3600000 mcs30 bvg 35
mcs30_b09_s35.A77 3600.000000 3600.000000 3600.000000 3600.000000 3450.498779 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A78 2191.395752 1490.320557 2307.138184 2277.909424 1258.210571 2428.144043 3600000 mcs30 bvg 35
mcs30_b09_s35.A79 1888.086304 1374.843018 1987.642822 2009.849243 1206.008423 2162.504395 3600000 mcs30 bvg 35
mcs30_b09_s35.A80 1221.624634 915.691772 1286.196533 1187.151733 693.447937 1276.327393 3600000 mcs30 bvg 35
mcs30_b09_s35.A81 1860.718262 1527.900269 1944.947632 1654.544312 980.516846 1763.884644 3600000 mcs30 bvg 35
mcs30_b09_s35.A82 3600.000000 3269.685059 3600.000000 3600.000000 2606.802246 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A83 1565.437500 1093.938721 1646.916504 1532.883301 883.382324 1641.020386 3600000 mcs30 bvg 35
mcs30_b09_s35.A84 2299.444580 1554.302979 2462.768311 2194.796143 1172.213867 2348.638184 3600000 mcs30 bvg 35
mcs30_b09_s35.A85 1648.357544 1411.818970 1714.347656 1627.562988 1080.152100 1743.573853 3600000 mcs30 bvg 35
mcs30_b09_s35.A86 1063.590698 861.683960 1137.635376 1019.702576 653.610901 1117.204224 3600000 mcs30 bvg 35
mcs30_b09_s35.A87 1912.476074 1231.167236 2010.561157 1965.167480 1033.789795 2089.241455 3600000 mcs30 bvg 35
mcs30_b09_s35.A88 1913.367798 1250.283447 2013.542236 1893.875732 1025.254761 2020.916626 3600000 mcs30 bvg 35
mcs30_b09_s35.A89 2455.674316 1741.720337 2599.674805 2504.952393 1440.968750 2680.604004 3600000 mcs30 bvg 35
mcs30_b09_s35.A90 1979.322998 1331.006836 2083.895508 2030.838501 1097.952515 2168.853760 3600000 mcs30 bvg 35
mcs30_b09_s35.A91 1251.387207 975.262268 1313.255859 1286.178833 805.754028 1335.710693 3600000 mcs30 bvg 35
mcs30_b09_s35.A92 2021.945190 1336.213257 2113.670898 1998.783813 1083.232788 2167.802002 3600000 mcs30 bvg 35
mcs30_b09_s35.A93 1178.317261 878.643982 1232.353516 1089.803589 624.972656 1135.574097 3600000 mcs30 bvg 35
mcs30_b09_s35.A94 616.375366 521.448181 652.914368 560.935791 337.650543 610.324280 3600000 mcs30 bvg 35
mcs30_b09_s35.A95 865.838562 612.790527 908.489258 871.146057 504.695282 940.025146 3600000 mcs30 bvg 35
mcs30_b09_s35.A96 1703.628662 1370.893677 1800.302002 1712.790894 1106.707764 1829.942261 3600000 mcs30 bvg 35
mcs30_b09_s35.A97 1279.528931 997.883972 1338.489624 1245.689087 753.157104 1321.075562 3600000 mcs30 bvg 35
mcs30_b09_s35.A98 3600.000000 2889.640625 3600.000000 3600.000000 2322.856445 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A99 1565.248291 1080.526978 1644.221191 1553.684448 859.037048 1651.624634 3600000 mcs30 bvg 35
mcs30_b09m_s35.A00 2747.460205 1888.003418 2885.116211 2754.891113 1500.302612 2945.927246 3600000 mcs30 bvg 35
mcs30_b09m_s35.A01 3600.000000 2517.323975 3600.000000 3600.000000 2213.053223 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A02 3600.000000 3600.000000 3600.000000 3600.000000 3480.599365 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A03 2471.469238 1714.989624 2593.390381 2520.055176 1424.877930 2681.722900 3600000 mcs30 bvg 35
mcs30_b09m_s35.A04 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A05 2716.918457 1898.707153 2838.651611 2710.087158 1527.310547 2898.315186 3600000 mcs30 bvg 35
mcs30_b09m_s35.A06 3600.000244 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A07 2878.666992 2024.200073 3007.453369 2821.407715 1568.537354 3011.124268 3600000 mcs30 bvg 35
mcs30_b09m_s35.A08 2849.295654 1921.069946 2983.251709 2933.265137 1584.299438 3083.580566 3600000 mcs30 bvg 35
mcs30_b09m_s35.A09 3600.000000 3600.000244 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A10 3600.000000 3131.832031 3600.000000 3600.000000 2462.041748 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A11 3479.165039 2285.524170 3600.000000 3512.009766 1889.709961 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A12 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A13 3600.000000 3600.000000 3600.000000 3600.000000 3426.586670 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A14 3600.000000 2867.652344 3600.000000 3600.000000 2359.499268 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A15 3419.217529 2378.058594 3556.539795 3508.478271 2010.281860 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A16 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A17 3600.000000 3417.609131 3600.000000 3600.000000 2780.684326 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A18 3600.000000 3600.000000 3600.000000 3600.000000 3451.386963 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A19 2711.456299 2082.633789 2857.447510 2753.690430 1764.078003 2947.852783 3600000 mcs30 bvg 35
mcs30_b09m_s35.A20 3600.000244 2965.007080 3600.000000 3600.000000 2389.843506 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A21 2414.061035 1643.348755 2551.171143 2512.452637 1409.606812 2696.082031 3600000 mcs30 bvg 35
mcs30_b09m_s35.A22 3600.000000 3600.000000 3600.000000 3600.000000 3556.752197 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A23 3148.978760 2415.130127 3316.327881 3217.792725 1914.877563 3454.800781 3600000 mcs30 bvg 35
mcs30_b09m_s35.A24 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A25 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A26 3600.000000 2593.222168 3600.000000 3600.000000 2097.367188 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A27 3440.969727 2238.742188 3600.000000 3489.249268 1835.761719 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A28 3600.000000 3289.047363 3600.000000 3600.000000 2920.595947 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A29 3600.000000 3600.000000 3600.000000 3600.000000 3553.017578 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A30 3161.877197 2017.958496 3332.606689 3303.339844 1773.158813 3513.259277 3600000 mcs30 bvg 35
mcs30_b09m_s35.A31 2958.496094 2154.306152 3121.933105 3112.528076 1784.900146 3335.564697 3600000 mcs30 bvg 35
mcs30_b09m_s35.A32 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A33 3600.000000 3600.000000 3600.000000 3600.000000 3273.523193 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A34 2511.208984 1824.444824 2627.945312 2648.128418 1595.912476 2822.813232 3600000 mcs30 bvg 35
mcs30_b09m_s35.A35 3600.000000 3600.000000 3600.000000 3600.000000 3302.508057 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A36 3386.744141 2282.886719 3562.250732 3410.903320 1846.274292 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A37 3174.830566 2245.449219 3331.676758 3268.274902 1845.853516 3493.952881 3600001 mcs30 bvg 35
mcs30_b09m_s35.A38 3310.764404 2438.471191 3496.614502 3442.406982 2062.671631 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A39 3108.337402 2099.928955 3246.687012 3108.250000 1677.133179 3289.431641 3600000 mcs30 bvg 35
mcs30_b09m_s35.A40 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A41 3073.370361 2282.340820 3221.146484 3181.870850 1948.384399 3381.021240 3600000 mcs30 bvg 35
mcs30_b09m_s35.A42 2281.783447 1674.640625 2399.088379 2285.460693 1292.325928 2436.301514 3600000 mcs30 bvg 35
mcs30_b09m_s35.A43 3447.992432 2226.387207 3600.000000 3543.643555 1887.912476 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A44 2134.371338 1542.359375 2242.597168 2166.665771 1258.839355 2305.766602 3600000 mcs30 bvg 35
mcs30_b09m_s35.A45 3460.951904 2428.577881 3600.000000 3600.000000 2035.018799 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A46 3600.000000 3600.000000 3600.000000 3600.000000 3321.944336 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A47 3600.000000 3220.812988 3600.000000 3600.000000 2817.431396 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A48 3600.000000 3490.841064 3600.000000 3600.000000 2970.583984 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A49 2190.841064 1814.131714 2306.107910 2167.703857 1377.314453 2297.016113 3600000 mcs30 bvg 35
mcs30_b09m_s35.A50 3390.170654 2309.631836 3563.305664 3436.302734 1897.692871 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A51 3600.000000 3477.994873 3600.000000 3600.000000 2937.427246 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A52 2940.202148 2094.536865 3085.489502 2926.213623 1627.955322 3113.374756 3600000 mcs30 bvg 35
mcs30_b09m_s35.A53 3348.055176 2310.088135 3539.210938 3456.364014 1922.288330 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A54 3600.000000 2855.980469 3600.000000 3600.000000 2299.880859 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A55 3207.346191 2009.953979 3353.549805 3258.172607 1718.014282 3454.988770 3600000 mcs30 bvg 35
mcs30_b09m_s35.A56 2102.342773 1712.213501 2205.753662 2128.512695 1316.776611 2243.100830 3600000 mcs30 bvg 35
mcs30_b09m_s35.A57 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A58 2859.843750 1984.364258 2987.603760 2854.095459 1568.200684 3032.431641 3600000 mcs30 bvg 35
mcs30_b09m_s35.A59 3600.000000 3600.000244 3600.000000 3600.000000 3509.066650 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A60 3600.000000 2376.958740 3600.000000 3600.000000 2050.139404 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A61 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A62 3600.000000 3001.224121 3600.000000 3600.000000 2517.975342 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A63 2402.639893 1668.693481 2554.168945 2377.361816 1375.682861 2539.947510 3600000 mcs30 bvg 35
mcs30_b09m_s35.A64 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A65 3600.000000 3010.823730 3600.000000 3600.000000 2528.699219 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A66 2576.758301 1618.649414 2709.589355 2621.595215 1375.924194 2789.745117 3600000 mcs30 bvg 35
mcs30_b09m_s35.A67 3600.000000 3304.378174 3600.000000 3600.000000 2764.049805 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A68 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A69 3600.000000 3600.000000 3600.000000 3600.000000 3227.743652 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A70 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A71 2530.469971 1883.644531 2686.457031 2516.892822 1502.094116 2714.458252 3600000 mcs30 bvg 35
mcs30_b09m_s35.A72 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A73 3600.000000 3600.000000 3600.000000 3600.000000 3466.131104 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A74 2642.475586 1804.159546 2779.054688 2655.758789 1460.038574 2833.706543 3600000 mcs30 bvg 35
mcs30_b09m_s35.A75 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A76 2139.210938 1578.227051 2240.628662 2143.052979 1262.135132 2279.183594 3600000 mcs30 bvg 35
mcs30_b09m_s35.A77 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A78 2868.889404 2106.612549 3018.362305 2940.891602 1764.624878 3130.959717 3600000 mcs30 bvg 35
mcs30_b09m_s35.A79 3600.000000 3600.000000 3600.000000 3600.000000 3553.050781 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A80 3600.000000 2869.094482 3600.000000 3600.000000 2427.404297 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A81 3600.000000 3600.000000 3600.000000 3600.000000 3535.455811 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A82 3600.000000 2445.599854 3600.000000 3600.000000 2005.639282 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A83 3600.000000 3600.000000 3600.000000 3600.000000 3445.427002 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A84 2651.982178 2069.260986 2794.624268 2789.214355 1763.272095 3008.888672 3600000 mcs30 bvg 35
mcs30_b09m_s35.A85 2130.238525 1492.870361 2248.371338 2159.594482 1208.253052 2314.166748 3600000 mcs30 bvg 35
mcs30_b09m_s35.A86 2930.841797 2095.060059 3099.430908 2979.517578 1705.981201 3202.093506 3600000 mcs30 bvg 35
mcs30_b09m_s35.A87 2739.980713 2463.722656 2948.047363 2863.102783 1940.595947 3046.181641 3600000 mcs30 bvg 35
mcs30_b09m_s35.A88 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A89 2897.985840 1951.169434 3039.960938 2923.578125 1564.452637 3131.151611 3600000 mcs30 bvg 35
mcs30_b09m_s35.A90 3600.000000 2841.070068 3600.000000 3600.000000 2455.146729 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A91 2677.953857 1857.969238 2793.084229 2641.516357 1472.052124 2809.883789 3600000 mcs30 bvg 35
mcs30_b09m_s35.A92 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A93 3600.000000 2765.697754 3600.000000 3600.000000 2271.590332 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A94 3600.000000 3018.104004 3600.000000 3600.000000 2555.951172 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A95 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A96 3600.000000 3523.567139 3600.000000 3600.000000 2937.763672 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A97 3278.333252 2032.686646 3524.224365 3384.152100 1761.403809 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A98 3600.000000 2933.473145 3600.000244 3600.000000 2455.780029 3600.000000 3600000 mcs30 bvg 35
mcs30_b09m_s35.A99 3600.000000 2808.453125 3600.000000 3600.000000 2439.171875 3600.000000 3600000 mcs30 bvg 35
mcs30_m2D_s30.A00 34.444347 223.116806 35.753265 20.052172 82.440849 21.664686 534259 mcs30 m2D 30
mcs30_m2D_s30.A01 18.267511 105.675026 18.888454 12.591627 44.957672 13.471904 510204 mcs30 m2D 30
mcs30_m2D_s30.A02 19.961412 397.396332 20.852411 17.015190 139.157822 18.152239 939538 mcs30 m2D 30
mcs30_m2D_s30.A03 27.361792 150.400009 28.599577 18.742208 68.535583 20.156057 628166 mcs30 m2D 30
