mcs50_b03_s15.A82 0.013048 0.017128 0.013149 23 mcs50 bvg 15
mcs50_b03_s15.A83 0.009440 0.017238 0.009359 25 mcs50 bvg 15
mcs50_b03_s15.A84 0.026201 0.044131 0.029671 24 mcs50 bvg 15
mcs50_b03_s15.A85 0.011868 0.042349 0.012572 23 mcs50 bvg 15
mcs50_b03_s15.A86 0.013506 0.023489 0.014062 19 mcs50 bvg 15
mcs50_b03_s15.A87 0.017531 0.026700 0.018304 18 mcs50 bvg 15
mcs50_b03_s15.A88 0.010615 0.015727 0.011045 15 mcs50 bvg 15
mcs50_b03_s15.A89 0.014384 0.018346 0.015383 13 mcs50 bvg 15
mcs50_b03_s15.A90 0.006965 0.008956 0.007458 13 mcs50 bvg 15
mcs50_b03_s15.A91 0.010795 0.013409 0.011511 20 mcs50 bvg 15
mcs50_b03_s15.A92 0.016960 0.051934 0.018097 24 mcs50 bvg 15
mcs50_b03_s15.A93 0.006161 0.011744 0.006709 17 mcs50 bvg 15
mcs50_b03_s15.A94 0.009732 0.015203 0.010539 16 mcs50 bvg 15
mcs50_b03_s15.A95 0.013075 0.017027 0.014654 21 mcs50 bvg 15
mcs50_b03_s15.A96 0.012867 0.018057 0.014138 20 mcs50 bvg 15
mcs50_b03_s15.A97 0.016302 0.018489 0.015981 18 mcs50 bvg 15
mcs50_b03_s15.A98 0.015493 0.035779 0.017212 30 mcs50 bvg 15
mcs50_b03_s15.A99 0.010517 0.041701 0.010517 16 mcs50 bvg 15
mcs50_b03_s20.A00 0.263606 0.408573 0.297032 509 mcs50 bvg 20
mcs50_b03_s20.A01 0.202195 0.680926 0.212434 643 mcs50 bvg 20
mcs50_b03_s20.A02 0.198922 0.711650 0.163195 787 mcs50 bvg 20
mcs50_b03_s20.A03 0.268538 0.605841 0.304578 475 mcs50 bvg 20
mcs50_b03_s20.A04 0.241847 0.357721 0.278162 764 mcs50 bvg 20
mcs50_b03_s20.A05 0.310578 0.442368 0.306924 1012 mcs50 bvg 20
mcs50_b03_s20.A06 0.156658 0.322581 0.148454 509 mcs50 bvg 20
mcs50_b03_s20.A07 0.190878 0.423491 0.126963 595 mcs50 bvg 20
mcs50_b03_s20.A08 0.150165 0.240849 0.154655 712 mcs50 bvg 20
mcs50_b03_s20.A09 0.082372 0.131057 0.084738 206 mcs50 bvg 20
mcs50_b03_s20.A10 0.377546 0.803559 0.264447 837 mcs50 bvg 20
mcs50_b03_s20.A11 0.190872 0.324150 0.125936 669 mcs50 bvg 20
mcs50_b03_s20.A12 0.233816 1.057614 0.249424 657 mcs50 bvg 20
mcs50_b03_s20.A13 0.047316 0.066010 0.044486 221 mcs50 bvg 20
mcs50_b03_s20.A14 0.412875 1.270818 0.500916 488 mcs50 bvg 20
mcs50_b03_s20.A15 0.101652 0.135896 0.072889 617 mcs50 bvg 20
mcs50_b03_s20.A16 0.266477 0.497760 0.290742 669 mcs50 bvg 20
mcs50_b03_s20.A17 0.224531 0.956234 0.232028 668 mcs50 bvg 20
mcs50_b03_s20.A18 0.113186 0.161964 0.116279 501 mcs50 bvg 20
mcs50_b03_s20.A19 0.412947 0.950542 0.422783 1139 mcs50 bvg 20
mcs50_b03_s20.A20 0.178314 0.537465 0.192903 800 mcs50 bvg 20
mcs50_b03_s20.A21 0.261621 0.547305 0.292889 581 mcs50 bvg 20
mcs50_b03_s20.A22 0.130443 0.293086 0.137088 494 mcs50 bvg 20
mcs50_b03_s20.A23 0.452304 0.859221 0.447236 704 mcs50 bvg 20
mcs50_b03_s20.A24 0.276043 0.782542 0.251826 453 mcs50 bvg 20
mcs50_b03_s20.A25 0.058360 0.130339 0.071984 318 mcs50 bvg 20
mcs50_b03_s20.A26 0.077142 0.145636 0.101726 415 mcs50 bvg 20
mcs50_b03_s20.A27 0.137061 0.195407 0.090627 194 mcs50 bvg 20
mcs50_b03_s20.A28 0.187805 0.254069 0.171821 278 mcs50 bvg 20
mcs50_b03_s20.A29 0.108035 0.164071 0.113248 408 mcs50 bvg 20
mcs50_b03_s20.A30 0.366484 0.721298 0.380080 750 mcs50 bvg 20
mcs50_b03_s20.A31 0.114045 0.363244 0.119363 240 mcs50 bvg 20
mcs50_b03_s20.A32 0.074539 0.127448 0.077807 482 mcs50 bvg 20
mcs50_b03_s20.A33 0.197402 0.530375 0.187026 828 mcs50 bvg 20
mcs50_b03_s20.A34 0.145543 0.428259 0.135304 610 mcs50 bvg 20
mcs50_b03_s20.A35 0.118269 0.219153 0.123212 367 mcs50 bvg 20
mcs50_b03_s20.A36 0.119780 0.538345 0.126029 958 mcs50 bvg 20
mcs50_b03_s20.A37 0.131061 0.453849 0.139056 417 mcs50 bvg 20
mcs50_b03_s20.A38 0.136138 0.358217 0.141073 482 mcs50 bvg 20
mcs50_b03_s20.A39 0.103105 0.224884 0.069243 208 mcs50 bvg 20
mcs50_b03_s20.A40 0.120570 0.338293 0.129121 512 mcs50 bvg 20
mcs50_b03_s20.A41 0.228427 0.864861 0.287790 669 mcs50 bvg 20
mcs50_b03_s20.A42 0.095221 0.230786 0.099314 367 mcs50 bvg 20
mcs50_b03_s20.A43 0.125392 0.293474 0.153366 490 mcs50 bvg 20
mcs50_b03_s20.A44 0.355403 0.996074 0.372718 915 mcs50 bvg 20
mcs50_b03_s20.A45 0.199056 0.584209 0.210949 423 mcs50 bvg 20
mcs50_b03_s20.A46 0.193951 0.588627 0.182372 547 mcs50 bvg 20
mcs50_b03_s20.A47 0.162743 0.302826 0.176946 458 mcs50 bvg 20
mcs50_b03_s20.A48 0.169328 0.381400 0.195241 614 mcs50 bvg 20
mcs50_b03_s20.A49 0.118392 0.280248 0.125459 433 mcs50 bvg 20
mcs50_b03_s20.A50 0.504400 1.071079 0.615294 831 mcs50 bvg 20
mcs50_b03_s20.A51 0.117286 0.398954 0.187211 408 mcs50 bvg 20
mcs50_b03_s20.A52 0.237066 0.944040 0.272085 621 mcs50 bvg 20
mcs50_b03_s20.A53 0.147386 0.450213 0.155162 503 mcs50 bvg 20
mcs50_b03_s20.A54 0.275560 0.832411 0.441050 785 mcs50 bvg 20
mcs50_b03_s20.A55 0.194351 0.297925 0.204205 682 mcs50 bvg 20
mcs50_b03_s20.A56 0.158858 0.340261 0.166205 718 mcs50 bvg 20
mcs50_b03_s20.A57 0.150752 0.422001 0.208631 431 mcs50 bvg 20
mcs50_b03_s20.A58 0.322557 1.297918 0.423108 1110 mcs50 bvg 20
mcs50_b03_s20.A59 0.283517 0.309381 0.183955 439 mcs50 bvg 20
mcs50_b03_s20.A60 0.224178 0.330395 0.245225 841 mcs50 bvg 20
mcs50_b03_s20.A61 0.193155 0.339672 0.201944 763 mcs50 bvg 20
mcs50_b03_s20.A62 0.473772 0.827116 0.314598 338 mcs50 bvg 20
mcs50_b03_s20.A63 0.237881 0.672603 0.249394 839 mcs50 bvg 20
mcs50_b03_s20.A64 0.136816 0.348170 0.143818 658 mcs50 bvg 20
mcs50_b03_s20.A65 0.147365 0.357532 0.098583 195 mcs50 bvg 20
mcs50_b03_s20.A66 0.401628 1.170685 0.504372 1149 mcs50 bvg 20
mcs50_b03_s20.A67 0.214744 0.473986 0.278460 654 mcs50 bvg 20
mcs50_b03_s20.A68 0.093667 0.418832 0.142480 821 mcs50 bvg 20
mcs50_b03_s20.A69 0.163159 0.522535 0.172521 847 mcs50 bvg 20
mcs50_b03_s20.A70 0.213948 0.464858 0.260162 632 mcs50 bvg 20
mcs50_b03_s20.A71 0.219759 0.286108 0.144514 459 mcs50 bvg 20
mcs50_b03_s20.A72 0.114343 0.281075 0.129352 275 mcs50 bvg 20
mcs50_b03_s20.A73 0.156425 0.573643 0.165206 671 mcs50 bvg 20
mcs50_b03_s20.A74 0.143837 0.308356 0.149475 823 mcs50 bvg 20
mcs50_b03_s20.A75 0.199550 0.362304 0.209568 632 mcs50 bvg 20
mcs50_b03_s20.A76 0.155320 0.538194 0.152070 250 mcs50 bvg 20
mcs50_b03_s20.A77 0.072036 0.114860 0.046864 244 mcs50 bvg 20
mcs50_b03_s20.A78 0.108555 0.219595 0.106031 354 mcs50 bvg 20
mcs50_b03_s20.A79 0.132265 0.261645 0.087220 303 mcs50 bvg 20
mcs50_b03_s20.A80 0.217012 0.903407 0.230199 656 mcs50 bvg 20
mcs50_b03_s20.A81 0.226220 0.688658 0.230565 795 mcs50 bvg 20
mcs50_b03_s20.A82 0.140985 0.357441 0.150820 546 mcs50 bvg 20
mcs50_b03_s20.A83 0.060501 0.149680 0.059703 254 mcs50 bvg 20
mcs50_b03_s20.A84 0.172517 0.405456 0.182979 517 mcs50 bvg 20
mcs50_b03_s20.A85 0.171952 0.542407 0.180350 588 mcs50 bvg 20
mcs50_b03_s20.A86 0.245754 0.455180 0.258173 667 mcs50 bvg 20
mcs50_b03_s20.A87 0.233241 0.744142 0.264257 1000 mcs50 bvg 20
mcs50_b03_s20.A88 0.196163 0.296240 0.203595 529 mcs50 bvg 20
mcs50_b03_s20.A89 0.297582 0.337224 0.265467 543 mcs50 bvg 20
mcs50_b03_s20.A90 0.121877 0.211809 0.127312 328 mcs50 bvg 20
mcs50_b03_s20.A91 0.233155 0.551397 0.246586 599 mcs50 bvg 20
mcs50_b03_s20.A92 0.139982 0.277725 0.146762 539 mcs50 bvg 20
mcs50_b03_s20.A93 0.240005 0.373205 0.255095 472 mcs50 bvg 20
mcs50_b03_s20.A94 0.194455 0.761539 0.206144 738 mcs50 bvg 20
mcs50_b03_s20.A95 0.116873 0.392805 0.123734 485 mcs50 bvg 20
mcs50_b03_s20.A96 0.147637 0.535840 0.155710 536 mcs50 bvg 20
mcs50_b03_s20.A97 0.246942 0.768797 0.287041 678 mcs50 bvg 20
mcs50_b03_s20.A98 0.201788 0.301242 0.213348 815 mcs50 bvg 20
mcs50_b03_s20.A99 0.163068 0.345798 0.170927 485 mcs50 bvg 20
mcs50_b03_s25.A00 1.978899 7.186292 2.181867 25483 mcs50 bvg 25
mcs50_b03_s25.A01 1.184156 4.298273 1.269264 15676 mcs50 bvg 25
mcs50_b03_s25.A02 1.802252 7.267884 1.748274 20335 mcs50 bvg 25
mcs50_b03_s25.A03 1.913375 10.669571 2.075186 29825 mcs50 bvg 25
mcs50_b03_s25.A04 2.966570 19.070929 3.305234 18987 mcs50 bvg 25
mcs50_b03_s25.A05 1.608125 17.909092 1.679038 22202 mcs50 bvg 25
mcs50_b03_s25.A06 2.465172 15.220568 2.646876 35991 mcs50 bvg 25
mcs50_b03_s25.A07 2.587205 21.239605 2.563293 29119 mcs50 bvg 25
mcs50_b03_s25.A08 3.595776 19.941275 3.864682 22789 mcs50 bvg 25
mcs50_b03_s25.A09 1.135954 10.375499 1.210207 18932 mcs50 bvg 25
mcs50_b03_s25.A10 2.346702 9.373431 2.523567 21436 mcs50 bvg 25
mcs50_b03_s25.A11 1.447922 9.630281 1.513894 17418 mcs50 bvg 25
mcs50_b03_s25.A12 1.443224 8.003575 1.496388 18858 mcs50 bvg 25
mcs50_b03_s25.A13 1.584826 12.196202 1.709474 12112 mcs50 bvg 25
mcs50_b03_s25.A14 2.675482 12.655256 2.899646 23981 mcs50 bvg 25
mcs50_b03_s25.A15 1.565407 3.650416 1.665197 14408 mcs50 bvg 25
mcs50_b03_s25.A16 2.510694 13.779766 2.748916 22202 mcs50 bvg 25
mcs50_b03_s25.A17 2.438724 7.360418 2.338695 30998 mcs50 bvg 25
mcs50_b03_s25.A18 0.669984 3.794408 0.617473 11610 mcs50 bvg 25
mcs50_b03_s25.A19 2.038528 8.638094 2.177144 19926 mcs50 bvg 25
mcs50_b03_s25.A20 3.417841 12.134350 3.785851 29372 mcs50 bvg 25
mcs50_b03_s25.A21 1.999299 10.741084 2.021775 29599 mcs50 bvg 25
mcs50_b03_s25.A22 1.686555 11.020394 1.800591 19300 mcs50 bvg 25
mcs50_b03_s25.A23 1.890188 8.814226 1.917729 23197 mcs50 bvg 25
mcs50_b03_s25.A24 1.268164 2.655006 1.339095 23115 mcs50 bvg 25
mcs50_b03_s25.A25 1.370046 8.894058 1.578251 19165 mcs50 bvg 25
mcs50_b03_s25.A26 0.415934 1.704095 0.431012 7954 mcs50 bvg 25
mcs50_b03_s25.A27 1.933427 9.535178 2.036767 27807 mcs50 bvg 25
mcs50_b03_s25.A28 1.197719 5.862313 1.210010 18997 mcs50 bvg 25
mcs50_b03_s25.A29 1.617496 5.229562 1.729372 14383 mcs50 bvg 25
mcs50_b03_s25.A30 1.266427 11.480276 1.356367 18967 mcs50 bvg 25
mcs50_b03_s25.A31 2.618373 5.312795 2.395719 22315 mcs50 bvg 25
mcs50_b03_s25.A32 2.470454 10.203132 2.633205 13352 mcs50 bvg 25
mcs50_b03_s25.A33 0.886994 3.026114 0.939163 12746 mcs50 bvg 25
mcs50_b03_s25.A34 1.017763 3.352444 0.981351 13475 mcs50 bvg 25
mcs50_b03_s25.A35 1.396315 12.516887 1.455627 17608 mcs50 bvg 25
mcs50_b03_s25.A36 0.889355 4.134301 0.927936 7117 mcs50 bvg 25
mcs50_b03_s25.A37 0.849576 3.581856 0.950155 7948 mcs50 bvg 25
mcs50_b03_s25.A38 1.716093 13.599632 1.920975 35529 mcs50 bvg 25
mcs50_b03_s25.A39 2.338654 7.521045 2.346633 21130 mcs50 bvg 25
mcs50_b03_s25.A40 1.810574 8.292898 2.069996 12502 mcs50 bvg 25
mcs50_b03_s25.A41 0.946088 2.237646 0.819216 15387 mcs50 bvg 25
mcs50_b03_s25.A42 1.717286 8.337413 1.863072 10705 mcs50 bvg 25
mcs50_b03_s25.A43 1.713643 7.960132 1.940510 16830 mcs50 bvg 25
mcs50_b03_s25.A44 1.552412 6.909756 1.482717 25271 mcs50 bvg 25
mcs50_b03_s25.A45 2.439640 24.580002 2.811552 25264 mcs50 bvg 25
mcs50_b03_s25.A46 0.897454 6.010907 0.977303 9911 mcs50 bvg 25
mcs50_b03_s25.A47 1.850952 8.280629 1.844229 10270 mcs50 bvg 25
mcs50_b03_s25.A48 1.682262 9.137584 1.742363 13017 mcs50 bvg 25
mcs50_b03_s25.A49 1.810163 7.118538 1.905610 23721 mcs50 bvg 25
mcs50_b03_s25.A50 2.658175 17.462725 2.841248 17358 mcs50 bvg 25
mcs50_b03_s25.A51 2.007090 8.457192 2.101566 16055 mcs50 bvg 25
mcs50_b03_s25.A52 1.706007 3.917863 1.775417 23908 mcs50 bvg 25
mcs50_b03_s25.A53 0.592825 6.605511 0.658107 20861 mcs50 bvg 25
mcs50_b03_s25.A54 1.861683 7.085526 2.232784 17337 mcs50 bvg 25
mcs50_b03_s25.A55 1.822763 9.642508 1.861469 22193 mcs50 bvg 25
mcs50_b03_s25.A56 2.817751 17.123287 2.938283 22375 mcs50 bvg 25
mcs50_b03_s25.A57 0.691763 4.427749 0.781710 6336 mcs50 bvg 25
mcs50_b03_s25.A58 1.320593 8.577637 1.653667 16818 mcs50 bvg 25
mcs50_b03_s25.A59 2.049070 6.819464 2.148364 16101 mcs50 bvg 25
mcs50_b03_s25.A60 0.992293 8.679772 1.061494 29699 mcs50 bvg 25
mcs50_b03_s25.A61 0.880326 4.667774 0.989756 20606 mcs50 bvg 25
mcs50_b03_s25.A62 0.964802 10.276720 1.018940 28842 mcs50 bvg 25
mcs50_b03_s25.A63 2.953401 7.643826 2.908088 22455 mcs50 bvg 25
mcs50_b03_s25.A64 1.811250 6.127497 1.826437 27507 mcs50 bvg 25
mcs50_b03_s25.A65 1.450465 7.417005 1.526964 17884 mcs50 bvg 25
mcs50_b03_s25.A66 1.601236 6.273758 1.679020 13900 mcs50 bvg 25
mcs50_b03_s25.A67 1.430062 5.362412 1.426262 8171 mcs50 bvg 25
mcs50_b03_s25.A68 3.245388 12.639577 3.491026 14964 mcs50 bvg 25
mcs50_b03_s25.A69 2.345175 12.806345 2.546578 18566 mcs50 bvg 25
mcs50_b03_s25.A70 0.535869 2.378678 0.554818 8407 mcs50 bvg 25
mcs50_b03_s25.A71 0.805693 2.331850 0.854758 18134 mcs50 bvg 25
mcs50_b03_s25.A72 1.854418 8.061391 1.837084 11769 mcs50 bvg 25
mcs50_b03_s25.A73 1.456929 12.266969 1.520534 7667 mcs50 bvg 25
mcs50_b03_s25.A74 1.376941 7.268658 1.556942 15757 mcs50 bvg 25
mcs50_b03_s25.A75 0.955277 7.766883 1.065447 11065 mcs50 bvg 25
mcs50_b03_s25.A76 2.039995 10.308108 2.324079 21960 mcs50 bvg 25
mcs50_b03_s25.A77 3.159305 32.161736 3.867457 34986 mcs50 bvg 25
mcs50_b03_s25.A78 1.455413 10.246497 1.639846 18046 mcs50 bvg 25
mcs50_b03_s25.A79 0.946266 3.455881 0.969933 9908 mcs50 bvg 25
mcs50_b03_s25.A80 1.296510 7.059626 1.337248 19225 mcs50 bvg 25
mcs50_b03_s25.A81 0.521771 1.429245 0.524692 7471 mcs50 bvg 25
mcs50_b03_s25.A82 1.997477 8.648660 2.318276 26723 mcs50 bvg 25
mcs50_b03_s25.A83 1.626703 11.136731 1.772542 38345 mcs50 bvg 25
mcs50_b03_s25.A84 0.769202 2.617930 0.872031 20977 mcs50 bvg 25
mcs50_b03_s25.A85 3.349509 13.287379 4.163689 32975 mcs50 bvg 25
mcs50_b03_s25.A86 2.767314 8.170576 3.119530 22358 mcs50 bvg 25
mcs50_b03_s25.A87 1.883372 8.997741 1.958094 14339 mcs50 bvg 25
mcs50_b03_s25.A88 1.119295 5.432842 1.095388 11203 mcs50 bvg 25
mcs50_b03_s25.A89 1.741571 6.463862 1.897776 34066 mcs50 bvg 25
mcs50_b03_s25.A90 2.235604 27.094294 2.723423 58551 mcs50 bvg 25
mcs50_b03_s25.A91 4.201873 33.415504 4.355970 25873 mcs50 bvg 25
mcs50_b03_s25.A92 2.411257 9.263975 2.527280 14493 mcs50 bvg 25
mcs50_b03_s25.A93 0.943914 2.404494 0.974142 14804 mcs50 bvg 25
mcs50_b03_s25.A94 2.649538 8.655737 2.708771 17841 mcs50 bvg 25
mcs50_b03_s25.A95 0.936092 11.725547 1.043999 18350 mcs50 bvg 25
mcs50_b03_s25.A96 2.177829 5.877453 2.150977 17868 mcs50 bvg 25
mcs50_b03_s25.A97 2.242083 11.247537 2.480111 29421 mcs50 bvg 25
mcs50_b03_s25.A98 3.157123 17.656122 3.267139 31939 mcs50 bvg 25
mcs50_b03_s25.A99 0.925852 2.164728 0.914050 12856 mcs50 bvg 25
mcs50_b03m_s10.A00 0.001056 0.000846 0.001025 2 mcs50 bvg 10
mcs50_b03m_s10.A01 0.000964 0.000911 0.000902 2 mcs50 bvg 10
mcs50_b03m_s10.A02 0.002623 0.002161 0.002523 2 mcs50 bvg 10
mcs50_b03m_s10.A03 0.001131 0.001079 0.001341 1 mcs50 bvg 10
mcs50_b03m_s10.A04 0.001158 0.001100 0.001288 1 mcs50 bvg 10
mcs50_b03m_s10.A05 0.001210 0.001219 0.001230 2 mcs50 bvg 10
mcs50_b03m_s10.A06 0.001419 0.001334 0.001667 2 mcs50 bvg 10
mcs50_b03m_s10.A07 0.001461 0.001422 0.001374 2 mcs50 bvg 10
mcs50_b03m_s10.A08 0.001335 0.001545 0.001375 2 mcs50 bvg 10
mcs50_b03m_s10.A09 0.001411 0.001816 0.001613 2 mcs50 bvg 10
mcs50_b03m_s10.A10 0.001128 0.001064 0.001213 2 mcs50 bvg 10
mcs50_b03m_s10.A11 0.001279 0.001130 0.001369 2 mcs50 bvg 10
mcs50_b03m_s10.A12 0.000766 0.000738 0.000790 2 mcs50 bvg 10
mcs50_b03m_s10.A13 0.001057 0.000958 0.000994 2 mcs50 bvg 10
mcs50_b03m_s10.A14 0.001243 0.001543 0.001509 2 mcs50 bvg 10
mcs50_b03m_s10.A15 0.001327 0.001670 0.001482 2 mcs50 bvg 10
mcs50_b03m_s10.A16 0.000747 0.000845 0.000793 2 mcs50 bvg 10
mcs50_b03m_s10.A17 0.001817 0.001562 0.001723 2 mcs50 bvg 10
mcs50_b03m_s10.A18 0.000984 0.000879 0.000877 2 mcs50 bvg 10
mcs50_b03m_s10.A19 0.001460 0.001352 0.001435 2 mcs50 bvg 10
mcs50_b03m_s10.A20 0.000791 0.000836 0.000984 2 mcs50 bvg 10
mcs50_b03m_s10.A21 0.001280 0.001105 0.001421 2 mcs50 bvg 10
mcs50_b03m_s10.A22 0.001280 0.001509 0.001646 2 mcs50 bvg 10
mcs50_b03m_s10.A23 0.001277 0.001855 0.001433 2 mcs50 bvg 10
mcs50_b03m_s10.A24 0.000585 0.000589 0.000699 1 mcs50 bvg 10
mcs50_b03m_s10.A25 0.001370 0.001344 0.001317 1 mcs50 bvg 10
mcs50_b03m_s10.A26 0.002097 0.001895 0.002104 2 mcs50 bvg 10
mcs50_b03m_s10.A27 0.001883 0.001558 0.001733 2 mcs50 bvg 10
mcs50_b03m_s10.A28 0.001470 0.001244 0.001478 2 mcs50 bvg 10
mcs50_b03m_s10.A29 0.001276 0.001072 0.001380 2 mcs50 bvg 10
mcs50_b03m_s10.A30 0.000931 0.000916 0.001044 2 mcs50 bvg 10
mcs50_b03m_s10.A31 0.000999 0.000896 0.001055 2 mcs50 bvg 10
mcs50_b03m_s10.A32 0.001151 0.001362 0.001143 2 mcs50 bvg 10
mcs50_b03m_s10.A33 0.001836 0.001831 0.001817 2 mcs50 bvg 10
mcs50_b03m_s10.A34 0.002225 0.002014 0.002251 2 mcs50 bvg 10
mcs50_b03m_s10.A35 0.001097 0.001141 0.001165 1 mcs50 bvg 10
mcs50_b03m_s10.A36 0.002314 0.002581 0.002745 1 mcs50 bvg 10
mcs50_b03m_s10.A37 0.002038 0.002018 0.002098 1 mcs50 bvg 10
mcs50_b03m_s10.A38 0.000921 0.000763 0.000941 1 mcs50 bvg 10
mcs50_b03m_s10.A39 0.001544 0.001441 0.001860 1 mcs50 bvg 10
mcs50_b03m_s10.A40 0.001135 0.001171 0.001202 1 mcs50 bvg 10
mcs50_b03m_s10.A41 0.002023 0.001949 0.002168 1 mcs50 bvg 10
mcs50_b03m_s10.A42 0.002039 0.002036 0.002135 1 mcs50 bvg 10
mcs50_b03m_s10.A43 0.001164 0.001020 0.001206 1 mcs50 bvg 10
mcs50_b03m_s10.A44 0.001483 0.001377 0.001587 2 mcs50 bvg 10
mcs50_b03m_s10.A45 0.001281 0.001264 0.001230 2 mcs50 bvg 10
mcs50_b03m_s10.A46 0.001437 0.001585 0.001532 2 mcs50 bvg 10
mcs50_b03m_s10.A47 0.000765 0.000790 0.000840 2 mcs50 bvg 10
mcs50_b03m_s10.A48 0.001590 0.001651 0.001675 2 mcs50 bvg 10
mcs50_b03m_s10.A49 0.000885 0.000819 0.000978 1 mcs50 bvg 10
mcs50_b03m_s10.A50 0.001053 0.000977 0.000930 1 mcs50 bvg 10
mcs50_b03m_s10.A51 0.001027 0.000951 0.001061 1 mcs50 bvg 10
mcs50_b03m_s10.A52 0.001013 0.000961 0.000943 1 mcs50 bvg 10
mcs50_b03m_s10.A53 0.001179 0.001462 0.001343 1 mcs50 bvg 10
mcs50_b03m_s10.A54 0.001265 0.001190 0.001304 1 mcs50 bvg 10
mcs50_b03m_s10.A55 0.001252 0.001475 0.001399 1 mcs50 bvg 10
mcs50_b03m_s10.A56 0.002203 0.001940 0.002675 2 mcs50 bvg 10
mcs50_b03m_s10.A57 0.001540 0.001751 0.001759 1 mcs50 bvg 10
mcs50_b03m_s10.A58 0.001048 0.001009 0.001094 1 mcs50 bvg 10
mcs50_b03m_s10.A59 0.001640 0.001583 0.001512 2 mcs50 bvg 10
mcs50_b03m_s10.A60 0.000930 0.000918 0.000994 1 mcs50 bvg 10
mcs50_b03m_s10.A61 0.001453 0.001481 0.001822 1 mcs50 bvg 10
mcs50_b03m_s10.A62 0.002150 0.001669 0.002138 1 mcs50 bvg 10
mcs50_b03m_s10.A63 0.002185 0.002458 0.002599 1 mcs50 bvg 10
mcs50_b03m_s10.A64 0.000779 0.000899 0.000878 1 mcs50 bvg 10
mcs50_b03m_s10.A65 0.001062 0.000846 0.000903 2 mcs50 bvg 10
mcs50_b03m_s10.A66 0.001354 0.001680 0.001663 1 mcs50 bvg 10
mcs50_b03m_s10.A67 0.000939 0.000779 0.001009 2 mcs50 bvg 10
mcs50_b03m_s10.A68 0.001742 0.001568 0.001820 2 mcs50 bvg 10
mcs50_b03m_s10.A69 0.001269 0.001389 0.001186 2 mcs50 bvg 10
mcs50_b03m_s10.A70 0.001258 0.001231 0.001436 2 mcs50 bvg 10
mcs50_b03m_s10.A71 0.001765 0.002010 0.002023 2 mcs50 bvg 10
mcs50_b03m_s10.A72 0.000938 0.000918 0.000973 1 mcs50 bvg 10
mcs50_b03m_s10.A73 0.002252 0.001806 0.001973 1 mcs50 bvg 10
mcs50_b03m_s10.A74 0.001335 0.001450 0.001358 1 mcs50 bvg 10
mcs50_b03m_s10.A75 0.001019 0.000928 0.000962 1 mcs50 bvg 10
mcs50_b03m_s10.A76 0.001607 0.001655 0.001456 2 mcs50 bvg 10
mcs50_b03m_s10.A77 0.001717 0.002348 0.001735 2 mcs50 bvg 10
mcs50_b03m_s10.A78 0.001800 0.001768 0.001874 2 mcs50 bvg 10
mcs50_b03m_s10.A79 0.002024 0.003648 0.002421 2 mcs50 bvg 10
mcs50_b03m_s10.A80 0.001196 0.001233 0.001292 2 mcs50 bvg 10
mcs50_b03m_s10.A81 0.000861 0.000930 0.000760 1 mcs50 bvg 10
mcs50_b03m_s10.A82 0.001481 0.001324 0.001385 1 mcs50 bvg 10
mcs50_b03m_s10.A83 0.000985 0.000824 0.000831 1 mcs50 bvg 10
mcs50_b03m_s10.A84 0.000855 0.000817 0.000905 1 mcs50 bvg 10
mcs50_b03m_s10.A85 0.001112 0.000996 0.001045 2 mcs50 bvg 10
mcs50_b03m_s10.A86 0.001231 0.001920 0.001428 1 mcs50 bvg 10
mcs50_b03m_s10.A87 0.000793 0.000829 0.000856 1 mcs50 bvg 10
mcs50_b03m_s10.A88 0.001544 0.001840 0.001468 2 mcs50 bvg 10
mcs50_b03m_s10.A89 0.001448 0.001715 0.001552 1 mcs50 bvg 10
mcs50_b03m_s10.A90 0.001588 0.001390 0.001507 2 mcs50 bvg 10
mcs50_b03m_s10.A91 0.001078 0.001150 0.000986 1 mcs50 bvg 10
mcs50_b03m_s10.A92 0.002041 0.001850 0.001845 1 mcs50 bvg 10
mcs50_b03m_s10.A93 0.000780 0.000761 0.000710 1 mcs50 bvg 10
mcs50_b03m_s10.A94 0.001965 0.001793 0.001817 2 mcs50 bvg 10
mcs50_b03m_s10.A95 0.000962 0.000859 0.000890 1 mcs50 bvg 10
mcs50_b03m_s10.A96 0.001427 0.001829 0.001472 2 mcs50 bvg 10
mcs50_b03m_s10.A97 0.000990 0.001202 0.000947 1 mcs50 bvg 10
mcs50_b03m_s10.A98 0.001657 0.001752 0.001349 1 mcs50 bvg 10
mcs50_b03m_s10.A99 0.000955 0.000908 0.000906 1 mcs50 bvg 10
mcs50_b03m_s15.A00 0.010434 0.021849 0.010987 21 mcs50 bvg 15
mcs50_b03m_s15.A01 0.005315 0.005520 0.004561 14 mcs50 bvg 15
mcs50_b03m_s15.A02 0.009133 0.013966 0.011722 18 mcs50 bvg 15
mcs50_b03m_s15.A03 0.010051 0.021413 0.011197 20 mcs50 bvg 15
mcs50_b03m_s15.A04 0.018657 0.021146 0.017341 26 mcs50 bvg 15
mcs50_b03m_s15.A05 0.014948 0.034781 0.019097 24 mcs50 bvg 15
mcs50_b03m_s15.A06 0.014683 0.020121 0.015867 22 mcs50 bvg 15
mcs50_b03m_s15.A07 0.006967 0.018768 0.007189 18 mcs50 bvg 15
mcs50_b03m_s15.A08 0.022367 0.027887 0.023906 35 mcs50 bvg 15
mcs50_b03m_s15.A09 0.008082 0.019408 0.009267 15 mcs50 bvg 15
