mcs30_m3Dr4_s90.A38 520.201416 113108 mcs30 m3D 90
mcs30_m3Dr4_s90.A39 511.028595 124098 mcs30 m3D 90
mcs30_m3Dr4_s90.A40 612.746460 116399 mcs30 m3D 90
mcs30_m3Dr4_s90.A41 533.298584 108681 mcs30 m3D 90
mcs30_m3Dr4_s90.A42 540.577637 93726 mcs30 m3D 90
mcs30_m3Dr4_s90.A43 490.251801 127718 mcs30 m3D 90
mcs30_m3Dr4_s90.A44 474.842987 118522 mcs30 m3D 90
mcs30_m3Dr4_s90.A45 216.055756 35880 mcs30 m3D 90
mcs30_m3Dr4_s90.A46 371.018402 62208 mcs30 m3D 90
mcs30_m3Dr4_s90.A47 469.379211 123822 mcs30 m3D 90
mcs30_m3Dr4_s90.A48 504.945160 123438 mcs30 m3D 90
mcs30_m3Dr4_s90.A49 357.606293 78267 mcs30 m3D 90
mcs30_m3Dr4_s90.A50 566.526245 81199 mcs30 m3D 90
mcs30_m3Dr4_s90.A51 341.136993 80023 mcs30 m3D 90
mcs30_m3Dr4_s90.A52 449.255371 106393 mcs30 m3D 90
mcs30_m3Dr4_s90.A53 656.837769 152849 mcs30 m3D 90
mcs30_m3Dr4_s90.A54 507.451202 111601 mcs30 m3D 90
mcs30_m3Dr4_s90.A55 503.009277 129081 mcs30 m3D 90
mcs30_m3Dr4_s90.A56 377.875641 72891 mcs30 m3D 90
mcs30_m3Dr4_s90.A57 672.121948 157657 mcs30 m3D 90
mcs30_m3Dr4_s90.A58 341.416870 101883 mcs30 m3D 90
mcs30_m3Dr4_s90.A59 705.765198 167172 mcs30 m3D 90
mcs30_m3Dr4_s90.A60 356.047302 92179 mcs30 m3D 90
mcs30_m3Dr4_s90.A61 650.873657 150560 mcs30 m3D 90
mcs30_m3Dr4_s90.A62 611.567749 121216 mcs30 m3D 90
mcs30_m3Dr4_s90.A63 510.589172 102542 mcs30 m3D 90
mcs30_m3Dr4_s90.A64 532.972168 90353 mcs30 m3D 90
mcs30_m3Dr4_s90.A65 445.932007 108016 mcs30 m3D 90
mcs30_m3Dr4_s90.A66 556.368408 129835 mcs30 m3D 90
mcs30_m3Dr4_s90.A67 600.824829 113868 mcs30 m3D 90
mcs30_m3Dr4_s90.A68 524.039673 136254 mcs30 m3D 90
mcs30_m3Dr4_s90.A69 369.756683 75274 mcs30 m3D 90
mcs30_m3Dr4_s90.A70 642.004150 131861 mcs30 m3D 90
mcs30_m3Dr4_s90.A71 356.380066 81023 mcs30 m3D 90
mcs30_m3Dr4_s90.A72 513.329895 140572 mcs30 m3D 90
mcs30_m3Dr4_s90.A73 541.403931 132671 mcs30 m3D 90
mcs30_m3Dr4_s90.A74 523.227600 133891 mcs30 m3D 90
mcs30_m3Dr4_s90.A75 684.910461 134789 mcs30 m3D 90
mcs30_m3Dr4_s90.A76 829.086182 132911 mcs30 m3D 90
mcs30_m3Dr4_s90.A77 871.817627 207648 mcs30 m3D 90
mcs30_m3Dr4_s90.A78 663.466614 141148 mcs30 m3D 90
mcs30_m3Dr4_s90.A79 332.866150 47877 mcs30 m3D 90
mcs30_m3Dr4_s90.A80 648.619324 164346 mcs30 m3D 90
mcs30_m3Dr4_s90.A81 614.308228 128453 mcs30 m3D 90
mcs30_m3Dr4_s90.A82 913.918396 171214 mcs30 m3D 90
mcs30_m3Dr4_s90.A83 587.287476 157817 mcs30 m3D 90
mcs30_m3Dr4_s90.A84 545.913391 145111 mcs30 m3D 90
mcs30_m3Dr4_s90.A85 519.910706 111331 mcs30 m3D 90
mcs30_m3Dr4_s90.A86 477.963776 102382 mcs30 m3D 90
mcs30_m3Dr4_s90.A87 522.999695 148230 mcs30 m3D 90
mcs30_m3Dr4_s90.A88 445.895020 76139 mcs30 m3D 90
mcs30_m3Dr4_s90.A89 493.495392 144354 mcs30 m3D 90
mcs30_m3Dr4_s90.A90 356.276947 103368 mcs30 m3D 90
mcs30_m3Dr4_s90.A91 262.807678 75735 mcs30 m3D 90
mcs30_m3Dr4_s90.A92 660.555481 128444 mcs30 m3D 90
mcs30_m3Dr4_s90.A93 418.198700 77737 mcs30 m3D 90
mcs30_m3Dr4_s90.A94 856.086731 202422 mcs30 m3D 90
mcs30_m3Dr4_s90.A95 562.770935 112739 mcs30 m3D 90
mcs30_m3Dr4_s90.A96 1031.883911 137389 mcs30 m3D 90
mcs30_m3Dr4_s90.A97 495.232849 108730 mcs30 m3D 90
mcs30_m3Dr4_s90.A98 327.743866 79312 mcs30 m3D 90
mcs30_m3Dr4_s90.A99 452.741913 72277 mcs30 m3D 90
mcs30_m3Dr6_s100.A00 597.603271 56419 mcs30 m3D 100
mcs30_m3Dr6_s100.A01 608.122803 70834 mcs30 m3D 100
mcs30_m3Dr6_s100.A02 675.216431 66588 mcs30 m3D 100
mcs30_m3Dr6_s100.A03 587.755249 81092 mcs30 m3D 100
mcs30_m3Dr6_s100.A04 274.022278 28523 mcs30 m3D 100
mcs30_m3Dr6_s100.A05 643.303467 49680 mcs30 m3D 100
mcs30_m3Dr6_s100.A06 624.852478 42350 mcs30 m3D 100
mcs30_m3Dr6_s100.A07 387.623840 38171 mcs30 m3D 100
mcs30_m3Dr6_s100.A08 425.020020 50352 mcs30 m3D 100
mcs30_m3Dr6_s100.A09 464.405365 52365 mcs30 m3D 100
mcs30_m3Dr6_s100.A10 463.049469 41910 mcs30 m3D 100
mcs30_m3Dr6_s100.A11 445.190460 55349 mcs30 m3D 100
mcs30_m3Dr6_s100.A12 461.279694 41099 mcs30 m3D 100
mcs30_m3Dr6_s100.A13 638.429871 68734 mcs30 m3D 100
mcs30_m3Dr6_s100.A14 504.849854 43331 mcs30 m3D 100
mcs30_m3Dr6_s100.A15 397.664948 52228 mcs30 m3D 100
mcs30_m3Dr6_s100.A16 372.444153 39913 mcs30 m3D 100
mcs30_m3Dr6_s100.A17 572.590088 60094 mcs30 m3D 100
mcs30_m3Dr6_s100.A18 917.856079 87980 mcs30 m3D 100
mcs30_m3Dr6_s100.A19 520.066772 51163 mcs30 m3D 100
mcs30_m3Dr6_s100.A20 289.723846 30265 mcs30 m3D 100
mcs30_m3Dr6_s100.A21 907.631653 118740 mcs30 m3D 100
mcs30_m3Dr6_s100.A22 367.951080 44880 mcs30 m3D 100
mcs30_m3Dr6_s100.A23 256.544922 30042 mcs30 m3D 100
mcs30_m3Dr6_s100.A24 616.723877 57291 mcs30 m3D 100
mcs30_m3Dr6_s100.A25 710.839966 55384 mcs30 m3D 100
mcs30_m3Dr6_s100.A26 999.059265 115678 mcs30 m3D 100
mcs30_m3Dr6_s100.A27 397.409119 45751 mcs30 m3D 100
mcs30_m3Dr6_s100.A28 570.377197 48755 mcs30 m3D 100
mcs30_m3Dr6_s100.A29 622.688843 80849 mcs30 m3D 100
mcs30_m3Dr6_s100.A30 1021.698669 84835 mcs30 m3D 100
mcs30_m3Dr6_s100.A31 731.991211 88950 mcs30 m3D 100
mcs30_m3Dr6_s100.A32 619.089600 46722 mcs30 m3D 100
mcs30_m3Dr6_s100.A33 650.791687 57984 mcs30 m3D 100
mcs30_m3Dr6_s100.A34 463.228394 45674 mcs30 m3D 100
mcs30_m3Dr6_s100.A35 383.402435 42846 mcs30 m3D 100
mcs30_m3Dr6_s100.A36 446.353149 54148 mcs30 m3D 100
mcs30_m3Dr6_s100.A37 404.084503 36427 mcs30 m3D 100
mcs30_m3Dr6_s100.A38 610.879944 67951 mcs30 m3D 100
mcs30_m3Dr6_s100.A39 427.160767 43141 mcs30 m3D 100
mcs30_m3Dr6_s100.A40 547.952637 63918 mcs30 m3D 100
mcs30_m3Dr6_s100.A41 467.191101 48001 mcs30 m3D 100
mcs30_m3Dr6_s100.A42 346.674927 37248 mcs30 m3D 100
mcs30_m3Dr6_s100.A43 471.406555 56345 mcs30 m3D 100
mcs30_m3Dr6_s100.A44 606.830017 47000 mcs30 m3D 100
mcs30_m3Dr6_s100.A45 638.601807 73058 mcs30 m3D 100
mcs30_m3Dr6_s100.A46 681.114441 43680 mcs30 m3D 100
mcs30_m3Dr6_s100.A47 392.832642 44664 mcs30 m3D 100
mcs30_m3Dr6_s100.A48 247.778305 27357 mcs30 m3D 100
mcs30_m3Dr6_s100.A49 275.150177 28721 mcs30 m3D 100
mcs30_m3Dr6_s100.A50 642.244934 59533 mcs30 m3D 100
mcs30_m3Dr6_s100.A51 459.027069 54698 mcs30 m3D 100
mcs30_m3Dr6_s100.A52 458.774017 48356 mcs30 m3D 100
mcs30_m3Dr6_s100.A53 399.922058 41486 mcs30 m3D 100
mcs30_m3Dr6_s100.A54 616.271179 60673 mcs30 m3D 100
mcs30_m3Dr6_s100.A55 573.249512 55693 mcs30 m3D 100
mcs30_m3Dr6_s100.A56 627.413208 66784 mcs30 m3D 100
mcs30_m3Dr6_s100.A57 363.388824 37415 mcs30 m3D 100
mcs30_m3Dr6_s100.A58 404.167267 42898 mcs30 m3D 100
mcs30_m3Dr6_s100.A59 282.977905 32356 mcs30 m3D 100
mcs30_m3Dr6_s100.A60 617.387268 71363 mcs30 m3D 100
mcs30_m3Dr6_s100.A61 324.878632 37975 mcs30 m3D 100
mcs30_m3Dr6_s100.A62 629.740295 69641 mcs30 m3D 100
mcs30_m3Dr6_s100.A63 621.707825 68219 mcs30 m3D 100
mcs30_m3Dr6_s100.A64 624.584961 69887 mcs30 m3D 100
mcs30_m3Dr6_s100.A65 867.218811 72970 mcs30 m3D 100
mcs30_m3Dr6_s100.A66 293.094025 33606 mcs30 m3D 100
mcs30_m3Dr6_s100.A67 383.675812 31219 mcs30 m3D 100
mcs30_m3Dr6_s100.A68 670.641846 60516 mcs30 m3D 100
mcs30_m3Dr6_s100.A69 528.664307 46275 mcs30 m3D 100
mcs30_m3Dr6_s100.A70 710.755920 70953 mcs30 m3D 100
mcs30_m3Dr6_s100.A71 439.399994 30814 mcs30 m3D 100
mcs30_m3Dr6_s100.A72 599.465698 75942 mcs30 m3D 100
mcs30_m3Dr6_s100.A73 585.871399 52164 mcs30 m3D 100
mcs30_m3Dr6_s100.A74 298.805023 33533 mcs30 m3D 100
mcs30_m3Dr6_s100.A75 300.471588 33493 mcs30 m3D 100
mcs30_m3Dr6_s100.A76 675.308533 69444 mcs30 m3D 100
mcs30_m3Dr6_s100.A77 338.366760 39275 mcs30 m3D 100
mcs30_m3Dr6_s100.A78 435.319855 44738 mcs30 m3D 100
mcs30_m3Dr6_s100.A79 349.518738 40869 mcs30 m3D 100
mcs30_m3Dr6_s100.A80 409.283752 47406 mcs30 m3D 100
mcs30_m3Dr6_s100.A81 447.645599 57550 mcs30 m3D 100
mcs30_m3Dr6_s100.A82 528.646423 60263 mcs30 m3D 100
mcs30_m3Dr6_s100.A83 288.442230 38308 mcs30 m3D 100
mcs30_m3Dr6_s100.A84 567.837952 47361 mcs30 m3D 100
mcs30_m3Dr6_s100.A85 583.814819 70347 mcs30 m3D 100
mcs30_m3Dr6_s100.A86 970.811890 91787 mcs30 m3D 100
mcs30_m3Dr6_s100.A87 338.598633 49088 mcs30 m3D 100
mcs30_m3Dr6_s100.A88 418.388092 41242 mcs30 m3D 100
mcs30_m3Dr6_s100.A89 1095.394531 80275 mcs30 m3D 100
mcs30_m3Dr6_s100.A90 477.794586 53572 mcs30 m3D 100
mcs30_m3Dr6_s100.A91 622.776917 65601 mcs30 m3D 100
mcs30_m3Dr6_s100.A92 446.527130 37439 mcs30 m3D 100
mcs30_m3Dr6_s100.A93 408.078156 54796 mcs30 m3D 100
mcs30_m3Dr6_s100.A94 594.304443 58225 mcs30 m3D 100
mcs30_m3Dr6_s100.A95 641.153381 71182 mcs30 m3D 100
mcs30_m3Dr6_s100.A96 614.975464 63547 mcs30 m3D 100
mcs30_m3Dr6_s100.A97 278.227814 30605 mcs30 m3D 100
mcs30_m3Dr6_s100.A98 425.714600 46117 mcs30 m3D 100
mcs30_m3Dr6_s100.A99 514.633240 53110 mcs30 m3D 100
mcs30_m3Dr6_s25.A00 0.004085 33 mcs30 m3D 25
mcs30_m3Dr6_s25.A01 0.003663 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A02 0.007682 47 mcs30 m3D 25
mcs30_m3Dr6_s25.A03 0.006706 51 mcs30 m3D 25
mcs30_m3Dr6_s25.A04 0.004038 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A05 0.005753 24 mcs30 m3D 25
mcs30_m3Dr6_s25.A06 0.008264 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A07 0.004832 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A08 0.004983 34 mcs30 m3D 25
mcs30_m3Dr6_s25.A09 0.003242 23 mcs30 m3D 25
mcs30_m3Dr6_s25.A10 0.004754 33 mcs30 m3D 25
mcs30_m3Dr6_s25.A11 0.004130 29 mcs30 m3D 25
mcs30_m3Dr6_s25.A12 0.003628 22 mcs30 m3D 25
mcs30_m3Dr6_s25.A13 0.004172 33 mcs30 m3D 25
mcs30_m3Dr6_s25.A14 0.004704 38 mcs30 m3D 25
mcs30_m3Dr6_s25.A15 0.002037 21 mcs30 m3D 25
mcs30_m3Dr6_s25.A16 0.004952 32 mcs30 m3D 25
mcs30_m3Dr6_s25.A17 0.002706 23 mcs30 m3D 25
mcs30_m3Dr6_s25.A18 0.003988 33 mcs30 m3D 25
mcs30_m3Dr6_s25.A19 0.004944 26 mcs30 m3D 25
mcs30_m3Dr6_s25.A20 0.003771 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A21 0.003956 31 mcs30 m3D 25
mcs30_m3Dr6_s25.A22 0.004016 32 mcs30 m3D 25
mcs30_m3Dr6_s25.A23 0.004215 30 mcs30 m3D 25
mcs30_m3Dr6_s25.A24 0.003656 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A25 0.004436 35 mcs30 m3D 25
mcs30_m3Dr6_s25.A26 0.004872 30 mcs30 m3D 25
mcs30_m3Dr6_s25.A27 0.004245 22 mcs30 m3D 25
mcs30_m3Dr6_s25.A28 0.004047 23 mcs30 m3D 25
mcs30_m3Dr6_s25.A29 0.005589 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A30 0.003980 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A31 0.005077 29 mcs30 m3D 25
mcs30_m3Dr6_s25.A32 0.005118 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A33 0.007888 38 mcs30 m3D 25
mcs30_m3Dr6_s25.A34 0.002495 15 mcs30 m3D 25
mcs30_m3Dr6_s25.A35 0.004540 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A36 0.003700 20 mcs30 m3D 25
mcs30_m3Dr6_s25.A37 0.002783 21 mcs30 m3D 25
mcs30_m3Dr6_s25.A38 0.004141 24 mcs30 m3D 25
mcs30_m3Dr6_s25.A39 0.005035 26 mcs30 m3D 25
mcs30_m3Dr6_s25.A40 0.004025 29 mcs30 m3D 25
mcs30_m3Dr6_s25.A41 0.005039 36 mcs30 m3D 25
mcs30_m3Dr6_s25.A42 0.006274 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A43 0.005998 33 mcs30 m3D 25
mcs30_m3Dr6_s25.A44 0.005368 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A45 0.003218 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A46 0.005303 30 mcs30 m3D 25
mcs30_m3Dr6_s25.A47 0.004186 35 mcs30 m3D 25
mcs30_m3Dr6_s25.A48 0.004012 35 mcs30 m3D 25
mcs30_m3Dr6_s25.A49 0.004898 31 mcs30 m3D 25
mcs30_m3Dr6_s25.A50 0.003919 22 mcs30 m3D 25
mcs30_m3Dr6_s25.A51 0.005821 24 mcs30 m3D 25
mcs30_m3Dr6_s25.A52 0.004666 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A53 0.004452 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A54 0.008271 37 mcs30 m3D 25
mcs30_m3Dr6_s25.A55 0.003082 19 mcs30 m3D 25
mcs30_m3Dr6_s25.A56 0.006065 26 mcs30 m3D 25
mcs30_m3Dr6_s25.A57 0.004485 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A58 0.004431 26 mcs30 m3D 25
mcs30_m3Dr6_s25.A59 0.004505 30 mcs30 m3D 25
mcs30_m3Dr6_s25.A60 0.003996 21 mcs30 m3D 25
mcs30_m3Dr6_s25.A61 0.005537 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A62 0.005819 34 mcs30 m3D 25
mcs30_m3Dr6_s25.A63 0.006202 58 mcs30 m3D 25
mcs30_m3Dr6_s25.A64 0.005871 36 mcs30 m3D 25
mcs30_m3Dr6_s25.A65 0.004296 29 mcs30 m3D 25
mcs30_m3Dr6_s25.A66 0.004404 24 mcs30 m3D 25
mcs30_m3Dr6_s25.A67 0.004216 22 mcs30 m3D 25
mcs30_m3Dr6_s25.A68 0.004398 23 mcs30 m3D 25
mcs30_m3Dr6_s25.A69 0.004439 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A70 0.004062 24 mcs30 m3D 25
mcs30_m3Dr6_s25.A71 0.004585 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A72 0.004004 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A73 0.003240 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A74 0.003856 26 mcs30 m3D 25
mcs30_m3Dr6_s25.A75 0.004798 29 mcs30 m3D 25
mcs30_m3Dr6_s25.A76 0.004065 32 mcs30 m3D 25
mcs30_m3Dr6_s25.A77 0.003914 26 mcs30 m3D 25
mcs30_m3Dr6_s25.A78 0.004172 21 mcs30 m3D 25
mcs30_m3Dr6_s25.A79 0.005092 30 mcs30 m3D 25
mcs30_m3Dr6_s25.A80 0.004434 31 mcs30 m3D 25
mcs30_m3Dr6_s25.A81 0.003817 29 mcs30 m3D 25
mcs30_m3Dr6_s25.A82 0.003589 25 mcs30 m3D 25
mcs30_m3Dr6_s25.A83 0.003766 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A84 0.004903 33 mcs30 m3D 25
mcs30_m3Dr6_s25.A85 0.003640 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A86 0.005184 31 mcs30 m3D 25
mcs30_m3Dr6_s25.A87 0.003370 36 mcs30 m3D 25
mcs30_m3Dr6_s25.A88 0.004522 36 mcs30 m3D 25
mcs30_m3Dr6_s25.A89 0.004483 24 mcs30 m3D 25
mcs30_m3Dr6_s25.A90 0.005147 36 mcs30 m3D 25
mcs30_m3Dr6_s25.A91 0.004347 34 mcs30 m3D 25
mcs30_m3Dr6_s25.A92 0.005740 32 mcs30 m3D 25
mcs30_m3Dr6_s25.A93 0.004531 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A94 0.003579 24 mcs30 m3D 25
mcs30_m3Dr6_s25.A95 0.005038 28 mcs30 m3D 25
mcs30_m3Dr6_s25.A96 0.004273 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A97 0.004265 27 mcs30 m3D 25
mcs30_m3Dr6_s25.A98 0.003303 22 mcs30 m3D 25
mcs30_m3Dr6_s25.A99 0.003631 39 mcs30 m3D 25
mcs30_m3Dr6_s30.A00 0.002054 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A01 0.002000 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A02 0.002881 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A03 0.002972 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A04 0.002597 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A05 0.001907 8 mcs30 m3D 30
mcs30_m3Dr6_s30.A06 0.002178 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A07 0.001630 14 mcs30 m3D 30
mcs30_m3Dr6_s30.A08 0.002829 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A09 0.001935 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A10 0.002024 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A11 0.002453 9 mcs30 m3D 30
mcs30_m3Dr6_s30.A12 0.003450 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A13 0.002490 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A14 0.002705 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A15 0.002500 18 mcs30 m3D 30
mcs30_m3Dr6_s30.A16 0.001968 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A17 0.003691 19 mcs30 m3D 30
mcs30_m3Dr6_s30.A18 0.001962 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A19 0.001745 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A20 0.003264 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A21 0.001724 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A22 0.002341 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A23 0.002274 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A24 0.002014 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A25 0.001684 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A26 0.001795 9 mcs30 m3D 30
mcs30_m3Dr6_s30.A27 0.002706 14 mcs30 m3D 30
mcs30_m3Dr6_s30.A28 0.003098 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A29 0.001853 15 mcs30 m3D 30
mcs30_m3Dr6_s30.A30 0.003020 15 mcs30 m3D 30
mcs30_m3Dr6_s30.A31 0.002429 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A32 0.002864 14 mcs30 m3D 30
mcs30_m3Dr6_s30.A33 0.002668 15 mcs30 m3D 30
mcs30_m3Dr6_s30.A34 0.001642 8 mcs30 m3D 30
mcs30_m3Dr6_s30.A35 0.002914 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A36 0.003263 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A37 0.002626 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A38 0.002271 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A39 0.001619 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A40 0.002432 8 mcs30 m3D 30
mcs30_m3Dr6_s30.A41 0.001906 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A42 0.002070 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A43 0.002035 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A44 0.002803 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A45 0.002718 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A46 0.001595 6 mcs30 m3D 30
mcs30_m3Dr6_s30.A47 0.002690 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A48 0.002261 9 mcs30 m3D 30
mcs30_m3Dr6_s30.A49 0.002298 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A50 0.001713 15 mcs30 m3D 30
mcs30_m3Dr6_s30.A51 0.003094 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A52 0.001692 7 mcs30 m3D 30
mcs30_m3Dr6_s30.A53 0.001937 7 mcs30 m3D 30
mcs30_m3Dr6_s30.A54 0.001897 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A55 0.002363 14 mcs30 m3D 30
mcs30_m3Dr6_s30.A56 0.002356 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A57 0.002636 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A58 0.003398 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A59 0.002811 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A60 0.002545 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A61 0.003550 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A62 0.003067 15 mcs30 m3D 30
mcs30_m3Dr6_s30.A63 0.002104 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A64 0.002247 15 mcs30 m3D 30
mcs30_m3Dr6_s30.A65 0.002262 8 mcs30 m3D 30
mcs30_m3Dr6_s30.A66 0.002544 19 mcs30 m3D 30
mcs30_m3Dr6_s30.A67 0.002424 14 mcs30 m3D 30
mcs30_m3Dr6_s30.A68 0.002959 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A69 0.002398 20 mcs30 m3D 30
mcs30_m3Dr6_s30.A70 0.002939 19 mcs30 m3D 30
mcs30_m3Dr6_s30.A71 0.001934 7 mcs30 m3D 30
mcs30_m3Dr6_s30.A72 0.003206 17 mcs30 m3D 30
mcs30_m3Dr6_s30.A73 0.001797 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A74 0.001837 8 mcs30 m3D 30
mcs30_m3Dr6_s30.A75 0.001729 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A76 0.001829 9 mcs30 m3D 30
mcs30_m3Dr6_s30.A77 0.001604 12 mcs30 m3D 30
mcs30_m3Dr6_s30.A78 0.001867 9 mcs30 m3D 30
mcs30_m3Dr6_s30.A79 0.002127 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A80 0.002501 15 mcs30 m3D 30
mcs30_m3Dr6_s30.A81 0.002065 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A82 0.001781 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A83 0.002113 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A84 0.003186 9 mcs30 m3D 30
mcs30_m3Dr6_s30.A85 0.002085 16 mcs30 m3D 30
mcs30_m3Dr6_s30.A86 0.003268 17 mcs30 m3D 30
mcs30_m3Dr6_s30.A87 0.002587 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A88 0.001983 8 mcs30 m3D 30
mcs30_m3Dr6_s30.A89 0.002493 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A90 0.002076 10 mcs30 m3D 30
mcs30_m3Dr6_s30.A91 0.003003 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A92 0.002401 14 mcs30 m3D 30
mcs30_m3Dr6_s30.A93 0.001760 8 mcs30 m3D 30
mcs30_m3Dr6_s30.A94 0.002448 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A95 0.002696 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A96 0.002391 13 mcs30 m3D 30
mcs30_m3Dr6_s30.A97 0.002095 14 mcs30 m3D 30
mcs30_m3Dr6_s30.A98 0.002204 11 mcs30 m3D 30
mcs30_m3Dr6_s30.A99 0.002768 15 mcs30 m3D 30
mcs30_m3Dr6_s40.A00 0.005132 52 mcs30 m3D 40
mcs30_m3Dr6_s40.A01 0.004256 58 mcs30 m3D 40
mcs30_m3Dr6_s40.A02 0.005550 44 mcs30 m3D 40
mcs30_m3Dr6_s40.A03 0.004124 65 mcs30 m3D 40
mcs30_m3Dr6_s40.A04 0.003706 50 mcs30 m3D 40
mcs30_m3Dr6_s40.A05 0.003417 51 mcs30 m3D 40
mcs30_m3Dr6_s40.A06 0.003822 66 mcs30 m3D 40
mcs30_m3Dr6_s40.A07 0.005447 78 mcs30 m3D 40
mcs30_m3Dr6_s40.A08 0.004378 41 mcs30 m3D 40
mcs30_m3Dr6_s40.A09 0.003986 67 mcs30 m3D 40
mcs30_m3Dr6_s40.A10 0.003442 66 mcs30 m3D 40
mcs30_m3Dr6_s40.A11 0.003656 44 mcs30 m3D 40
mcs30_m3Dr6_s40.A12 0.003239 47 mcs30 m3D 40
mcs30_m3Dr6_s40.A13 0.004514 63 mcs30 m3D 40
mcs30_m3Dr6_s40.A14 0.003707 67 mcs30 m3D 40
mcs30_m3Dr6_s40.A15 0.004469 82 mcs30 m3D 40
mcs30_m3Dr6_s40.A16 0.003379 35 mcs30 m3D 40
mcs30_m3Dr6_s40.A17 0.004124 60 mcs30 m3D 40
mcs30_m3Dr6_s40.A18 0.004781 78 mcs30 m3D 40
mcs30_m3Dr6_s40.A19 0.003472 54 mcs30 m3D 40
mcs30_m3Dr6_s40.A20 0.003961 45 mcs30 m3D 40
mcs30_m3Dr6_s40.A21 0.003138 56 mcs30 m3D 40
